0 0 0	0 0 0	3	26 31 29
0 0 0	0 0 0	3	26 23 31
0 0 0	0 0 0	3	30 28 26
0 0 0	0 0 0	3	30 29 32
0 0 0	0 0 0	3	32 28 30
0 0 0	0 0 0	3	32 33 28
0 0 0	0 0 0	3	32 34 33
0 0 0	0 0 0	3	32 35 36
0 0 0	0 0 0	3	32 37 35
0 0 0	0 0 0	3	32 29 37
0 0 0	0 0 0	3	36 34 32
0 0 0	0 0 0	3	36 35 38
0 0 0	0 0 0	3	38 34 36
0 0 0	0 0 0	3	38 39 34
0 0 0	0 0 0	3	38 40 39
0 0 0	0 0 0	3	38 41 42
0 0 0	0 0 0	3	38 43 41
0 0 0	0 0 0	3	38 35 43
0 0 0	0 0 0	3	42 40 38
0 0 0	0 0 0	3	42 41 44
0 0 0	0 0 0	3	44 40 42
0 0 0	0 0 0	3	44 45 40
0 0 0	0 0 0	3	44 3 45
0 0 0	0 0 0	3	44 46 4
0 0 0	0 0 0	3	44 47 46
0 0 0	0 0 0	3	44 41 47
0 0 0	0 0 0	3	4 3 44
0 0 0	0 0 0	3	4 46 0
0 0 0	0 0 0	3	2 3 0
0 0 0	0 0 0	3	2 48 3
0 0 0	0 0 0	3	1 48 2
0 0 0	0 0 0	3	9 49 1
0 0 0	0 0 0	3	10 49 9
0 0 0	0 0 0	3	15 50 10
0 0 0	0 0 0	3	16 50 15
0 0 0	0 0 0	3	21 51 16
0 0 0	0 0 0	3	22 51 21
0 0 0	0 0 0	3	27 52 22
0 0 0	0 0 0	3	28 52 27
0 0 0	0 0 0	3	33 53 28
0 0 0	0 0 0	3	34 53 33
0 0 0	0 0 0	3	39 54 34
0 0 0	0 0 0	3	40 54 39
0 0 0	0 0 0	3	45 55 40
0 0 0	0 0 0	3	3 55 45
0 0 0	0 0 0	3	3 48 56
0 0 0	0 0 0	3	57 58 59
0 0 0	0 0 0	3	57 60 58
0 0 0	0 0 0	3	61 62 63
0 0 0	0 0 0	3	61 64 62
0 0 0	0 0 0	3	65 66 67
0 0 0	0 0 0	3	65 68 66
0 0 0	0 0 0	3	69 70 71
0 0 0	0 0 0	3	69 72 70
0 0 0	0 0 0	3	73 74 75
0 0 0	0 0 0	3	73 76 74
0 0 0	0 0 0	3	77 78 79
0 0 0	0 0 0	3	77 80 78
0 0 0	0 0 0	3	81 82 83
0 0 0	0 0 0	3	81 84 82
0 0 0	0 0 0	3	85 86 87
0 0 0	0 0 0	3	85 88 86
0 0 0	0 0 0	3	59 89 49
0 0 0	0 0 0	3	59 48 89
0 0 0	0 0 0	3	59 90 57
0 0 0	0 0 0	3	59 91 48
0 0 0	0 0 0	3	59 92 90
0 0 0	0 0 0	3	63 93 50
0 0 0	0 0 0	3	63 49 93
0 0 0	0 0 0	3	63 94 61
0 0 0	0 0 0	3	63 95 49
0 0 0	0 0 0	3	63 96 94
0 0 0	0 0 0	3	67 97 51
0 0 0	0 0 0	3	67 50 97
0 0 0	0 0 0	3	67 98 65
0 0 0	0 0 0	3	67 99 50
0 0 0	0 0 0	3	67 100 98
0 0 0	0 0 0	3	71 101 52
0 0 0	0 0 0	3	71 51 101
0 0 0	0 0 0	3	71 102 69
0 0 0	0 0 0	3	71 103 51
0 0 0	0 0 0	3	71 104 102
0 0 0	0 0 0	3	75 105 53
0 0 0	0 0 0	3	75 52 105
0 0 0	0 0 0	3	75 106 73
0 0 0	0 0 0	3	75 107 52
0 0 0	0 0 0	3	75 108 106
0 0 0	0 0 0	3	79 109 54
0 0 0	0 0 0	3	79 53 109
0 0 0	0 0 0	3	79 110 77
0 0 0	0 0 0	3	79 111 53
0 0 0	0 0 0	3	79 112 110
0 0 0	0 0 0	3	83 113 55
0 0 0	0 0 0	3	83 54 113
0 0 0	0 0 0	3	83 114 81
0 0 0	0 0 0	3	83 115 54
0 0 0	0 0 0	3	83 116 114
0 0 0	0 0 0	3	87 55 56
0 0 0	0 0 0	3	87 117 85
0 0 0	0 0 0	3	87 118 117
0 0 0	0 0 0	3	87 119 55
0 0 0	0 0 0	3	56 55 3
0 0 0	0 0 0	3	56 48 87
0 0 0	0 0 0	3	55 113 40
0 0 0	0 0 0	3	55 116 83
0 0 0	0 0 0	3	55 119 86
0 0 0	0 0 0	3	55 120 114
0 0 0	0 0 0	3	55 121 120
0 0 0	0 0 0	3	55 122 121
0 0 0	0 0 0	3	113 54 40
0 0 0	0 0 0	3	54 109 34
0 0 0	0 0 0	3	54 112 79
0 0 0	0 0 0	3	54 115 82
0 0 0	0 0 0	3	54 123 110
0 0 0	0 0 0	3	54 124 123
0 0 0	0 0 0	3	54 125 124
0 0 0	0 0 0	3	109 53 34
0 0 0	0 0 0	3	53 105 28
0 0 0	0 0 0	3	53 108 75
0 0 0	0 0 0	3	53 111 78
0 0 0	0 0 0	3	53 126 106
0 0 0	0 0 0	3	53 127 126
0 0 0	0 0 0	3	53 128 127
0 0 0	0 0 0	3	105 52 28
0 0 0	0 0 0	3	52 101 22
0 0 0	0 0 0	3	52 104 71
0 0 0	0 0 0	3	52 107 74
0 0 0	0 0 0	3	52 129 102
0 0 0	0 0 0	3	52 130 129
0 0 0	0 0 0	3	52 131 130
0 0 0	0 0 0	3	101 51 22
0 0 0	0 0 0	3	51 97 16
0 0 0	0 0 0	3	51 100 67
0 0 0	0 0 0	3	51 103 70
0 0 0	0 0 0	3	51 132 98
0 0 0	0 0 0	3	51 133 132
0 0 0	0 0 0	3	51 134 133
0 0 0	0 0 0	3	97 50 16
0 0 0	0 0 0	3	50 93 10
0 0 0	0 0 0	3	50 96 63
0 0 0	0 0 0	3	50 99 66
0 0 0	0 0 0	3	50 135 94
0 0 0	0 0 0	3	50 136 135
0 0 0	0 0 0	3	50 137 136
0 0 0	0 0 0	3	93 49 10
0 0 0	0 0 0	3	49 89 1
0 0 0	0 0 0	3	49 92 59
0 0 0	0 0 0	3	49 95 62
0 0 0	0 0 0	3	49 138 90
0 0 0	0 0 0	3	49 139 138
0 0 0	0 0 0	3	49 140 139
0 0 0	0 0 0	3	89 48 1
0 0 0	0 0 0	3	48 91 58
0 0 0	0 0 0	3	48 118 87
0 0 0	0 0 0	3	48 141 117
0 0 0	0 0 0	3	143 46 142
0 0 0	0 0 0	3	142 88 144
0 0 0	0 0 0	3	143 88 142
0 0 0	0 0 0	3	143 122 88
0 0 0	0 0 0	3	145 41 143
0 0 0	0 0 0	3	143 84 120
0 0 0	0 0 0	3	146 41 145
0 0 0	0 0 0	3	145 84 143
0 0 0	0 0 0	3	146 84 145
0 0 0	0 0 0	3	146 125 84
0 0 0	0 0 0	3	147 35 146
0 0 0	0 0 0	3	146 80 123
0 0 0	0 0 0	3	148 35 147
0 0 0	0 0 0	3	147 80 146
0 0 0	0 0 0	3	148 80 147
0 0 0	0 0 0	3	148 128 80
0 0 0	0 0 0	3	149 29 148
0 0 0	0 0 0	3	148 76 126
0 0 0	0 0 0	3	150 29 149
0 0 0	0 0 0	3	149 76 148
0 0 0	0 0 0	3	150 76 149
0 0 0	0 0 0	3	150 131 76
0 0 0	0 0 0	3	151 23 150
0 0 0	0 0 0	3	150 72 129
0 0 0	0 0 0	3	152 23 151
0 0 0	0 0 0	3	151 72 150
0 0 0	0 0 0	3	152 72 151
0 0 0	0 0 0	3	152 134 72
0 0 0	0 0 0	3	153 17 152
0 0 0	0 0 0	3	152 68 132
0 0 0	0 0 0	3	154 17 153
0 0 0	0 0 0	3	153 68 152
0 0 0	0 0 0	3	154 68 153
0 0 0	0 0 0	3	154 137 68
0 0 0	0 0 0	3	155 11 154
0 0 0	0 0 0	3	154 64 135
0 0 0	0 0 0	3	156 11 155
0 0 0	0 0 0	3	155 64 154
0 0 0	0 0 0	3	156 64 155
0 0 0	0 0 0	3	156 140 64
0 0 0	0 0 0	3	157 5 156
0 0 0	0 0 0	3	156 60 138
0 0 0	0 0 0	3	144 5 157
0 0 0	0 0 0	3	157 60 156
0 0 0	0 0 0	3	142 46 144
0 0 0	0 0 0	3	144 60 157
0 0 0	0 0 0	3	144 7 46
0 0 0	0 0 0	3	144 158 60
0 0 0	0 0 0	3	144 159 158
0 0 0	0 0 0	3	144 141 159
0 0 0	0 0 0	3	58 91 59
0 0 0	0 0 0	3	58 158 48
0 0 0	0 0 0	3	117 118 48
0 0 0	0 0 0	3	117 88 85
0 0 0	0 0 0	3	117 141 88
0 0 0	0 0 0	3	90 92 49
0 0 0	0 0 0	3	90 60 57
0 0 0	0 0 0	3	62 95 63
0 0 0	0 0 0	3	62 140 49
0 0 0	0 0 0	3	94 96 50
0 0 0	0 0 0	3	94 64 61
0 0 0	0 0 0	3	66 99 67
0 0 0	0 0 0	3	66 137 50
0 0 0	0 0 0	3	98 100 51
0 0 0	0 0 0	3	98 68 65
0 0 0	0 0 0	3	70 103 71
0 0 0	0 0 0	3	70 134 51
0 0 0	0 0 0	3	102 104 52
0 0 0	0 0 0	3	102 72 69
0 0 0	0 0 0	3	74 107 75
0 0 0	0 0 0	3	74 131 52
0 0 0	0 0 0	3	106 108 53
0 0 0	0 0 0	3	106 76 73
0 0 0	0 0 0	3	78 111 79
0 0 0	0 0 0	3	78 128 53
0 0 0	0 0 0	3	110 112 54
0 0 0	0 0 0	3	110 80 77
0 0 0	0 0 0	3	82 115 83
0 0 0	0 0 0	3	82 125 54
0 0 0	0 0 0	3	114 116 55
0 0 0	0 0 0	3	114 84 81
0 0 0	0 0 0	3	86 119 87
0 0 0	0 0 0	3	86 122 55
0 0 0	0 0 0	3	46 47 143
0 0 0	0 0 0	3	46 7 0
0 0 0	0 0 0	3	88 122 86
0 0 0	0 0 0	3	88 141 144
0 0 0	0 0 0	3	47 41 143
0 0 0	0 0 0	3	120 121 143
0 0 0	0 0 0	3	120 84 114
0 0 0	0 0 0	3	121 122 143
0 0 0	0 0 0	3	41 43 146
0 0 0	0 0 0	3	84 125 82
0 0 0	0 0 0	3	43 35 146
0 0 0	0 0 0	3	123 124 146
0 0 0	0 0 0	3	123 80 110
0 0 0	0 0 0	3	124 125 146
0 0 0	0 0 0	3	35 37 148
0 0 0	0 0 0	3	80 128 78
0 0 0	0 0 0	3	37 29 148
0 0 0	0 0 0	3	126 127 148
0 0 0	0 0 0	3	126 76 106
0 0 0	0 0 0	3	127 128 148
0 0 0	0 0 0	3	29 31 150
0 0 0	0 0 0	3	76 131 74
0 0 0	0 0 0	3	31 23 150
0 0 0	0 0 0	3	129 130 150
0 0 0	0 0 0	3	129 72 102
0 0 0	0 0 0	3	130 131 150
0 0 0	0 0 0	3	23 25 152
0 0 0	0 0 0	3	72 134 70
0 0 0	0 0 0	3	25 17 152
0 0 0	0 0 0	3	132 133 152
0 0 0	0 0 0	3	132 68 98
0 0 0	0 0 0	3	133 134 152
0 0 0	0 0 0	3	17 19 154
0 0 0	0 0 0	3	68 137 66
0 0 0	0 0 0	3	19 11 154
0 0 0	0 0 0	3	135 136 154
0 0 0	0 0 0	3	135 64 94
0 0 0	0 0 0	3	136 137 154
0 0 0	0 0 0	3	11 13 156
0 0 0	0 0 0	3	64 140 62
0 0 0	0 0 0	3	13 5 156
0 0 0	0 0 0	3	138 139 156
0 0 0	0 0 0	3	138 60 90
0 0 0	0 0 0	3	139 140 156
0 0 0	0 0 0	3	5 7 144
0 0 0	0 0 0	3	60 158 58
0 0 0	0 0 0	3	158 159 48
0 0 0	0 0 0	3	159 141 48
0 0 0	0 0 0	3	160 161 162
0 0 0	0 0 0	3	163 164 165
0 0 0	0 0 0	3	166 167 168
0 0 0	0 0 0	3	169 170 171
0 0 0	0 0 0	3	172 173 174
0 0 0	0 0 0	3	175 176 177
0 0 0	0 0 0	3	178 179 180
0 0 0	0 0 0	3	181 182 183
0 0 0	0 0 0	3	184 185 186
0 0 0	0 0 0	3	187 188 189
0 0 0	0 0 0	3	190 191 192
0 0 0	0 0 0	3	193 194 195
0 0 0	0 0 0	3	196 197 198
0 0 0	0 0 0	3	199 200 201
0 0 0	0 0 0	3	202 203 204
0 0 0	0 0 0	3	205 206 207
0 0 0	0 0 0	3	162 161 208
0 0 0	0 0 0	3	162 164 163
0 0 0	0 0 0	3	165 167 166
0 0 0	0 0 0	3	165 209 167
0 0 0	0 0 0	3	165 164 209
0 0 0	0 0 0	3	168 170 169
0 0 0	0 0 0	3	168 210 170
0 0 0	0 0 0	3	168 167 210
0 0 0	0 0 0	3	171 173 172
0 0 0	0 0 0	3	171 211 173
0 0 0	0 0 0	3	171 170 211
0 0 0	0 0 0	3	174 176 175
0 0 0	0 0 0	3	174 212 176
0 0 0	0 0 0	3	174 173 212
0 0 0	0 0 0	3	177 179 178
0 0 0	0 0 0	3	177 213 179
0 0 0	0 0 0	3	177 176 213
0 0 0	0 0 0	3	180 182 181
0 0 0	0 0 0	3	180 214 182
0 0 0	0 0 0	3	180 179 214
0 0 0	0 0 0	3	183 185 184
0 0 0	0 0 0	3	183 215 185
0 0 0	0 0 0	3	183 182 215
0 0 0	0 0 0	3	186 188 187
0 0 0	0 0 0	3	186 216 188
0 0 0	0 0 0	3	186 185 216
0 0 0	0 0 0	3	189 191 190
0 0 0	0 0 0	3	189 217 191
0 0 0	0 0 0	3	189 188 217
0 0 0	0 0 0	3	192 194 193
0 0 0	0 0 0	3	192 218 194
0 0 0	0 0 0	3	192 191 218
0 0 0	0 0 0	3	195 197 196
0 0 0	0 0 0	3	195 219 197
0 0 0	0 0 0	3	195 194 219
0 0 0	0 0 0	3	198 200 199
0 0 0	0 0 0	3	198 220 200
0 0 0	0 0 0	3	198 197 220
0 0 0	0 0 0	3	201 203 202
0 0 0	0 0 0	3	201 221 203
0 0 0	0 0 0	3	201 200 221
0 0 0	0 0 0	3	204 206 205
0 0 0	0 0 0	3	204 222 206
0 0 0	0 0 0	3	204 203 222
0 0 0	0 0 0	3	207 161 160
0 0 0	0 0 0	3	207 223 161
0 0 0	0 0 0	3	207 206 223
0 0 0	0 0 0	3	224 225 226
0 0 0	0 0 0	3	226 227 228
0 0 0	0 0 0	3	228 227 229
0 0 0	0 0 0	3	229 230 231
0 0 0	0 0 0	3	231 230 232
0 0 0	0 0 0	3	232 233 234
0 0 0	0 0 0	3	234 233 235
0 0 0	0 0 0	3	235 236 237
0 0 0	0 0 0	3	237 236 238
0 0 0	0 0 0	3	238 239 240
0 0 0	0 0 0	3	240 239 241
0 0 0	0 0 0	3	241 242 243
0 0 0	0 0 0	3	243 242 244
0 0 0	0 0 0	3	244 245 246
0 0 0	0 0 0	3	246 245 247
0 0 0	0 0 0	3	247 248 249
0 0 0	0 0 0	3	249 248 250
0 0 0	0 0 0	3	250 251 252
0 0 0	0 0 0	3	252 251 253
0 0 0	0 0 0	3	253 254 255
0 0 0	0 0 0	3	255 254 256
0 0 0	0 0 0	3	256 257 258
0 0 0	0 0 0	3	258 257 259
0 0 0	0 0 0	3	259 260 261
0 0 0	0 0 0	3	261 260 262
0 0 0	0 0 0	3	262 263 264
0 0 0	0 0 0	3	264 263 265
0 0 0	0 0 0	3	265 266 267
0 0 0	0 0 0	3	267 266 268
0 0 0	0 0 0	3	268 269 270
0 0 0	0 0 0	3	270 269 271
0 0 0	0 0 0	3	271 225 224
0 0 0	0 0 0	3	271 272 225
0 0 0	0 0 0	3	225 273 226
0 0 0	0 0 0	3	208 164 162
0 0 0	0 0 0	3	273 227 226
0 0 0	0 0 0	3	227 274 229
0 0 0	0 0 0	3	274 230 229
0 0 0	0 0 0	3	230 275 232
0 0 0	0 0 0	3	275 233 232
0 0 0	0 0 0	3	233 276 235
0 0 0	0 0 0	3	276 236 235
0 0 0	0 0 0	3	236 277 238
0 0 0	0 0 0	3	277 239 238
0 0 0	0 0 0	3	239 278 241
0 0 0	0 0 0	3	278 242 241
0 0 0	0 0 0	3	242 279 244
0 0 0	0 0 0	3	279 245 244
0 0 0	0 0 0	3	245 280 247
0 0 0	0 0 0	3	280 248 247
0 0 0	0 0 0	3	248 281 250
0 0 0	0 0 0	3	281 251 250
0 0 0	0 0 0	3	251 282 253
0 0 0	0 0 0	3	282 254 253
0 0 0	0 0 0	3	254 283 256
0 0 0	0 0 0	3	283 257 256
0 0 0	0 0 0	3	257 284 259
0 0 0	0 0 0	3	284 260 259
0 0 0	0 0 0	3	260 285 262
0 0 0	0 0 0	3	285 263 262
0 0 0	0 0 0	3	263 286 265
0 0 0	0 0 0	3	286 266 265
0 0 0	0 0 0	3	266 287 268
0 0 0	0 0 0	3	287 269 268
0 0 0	0 0 0	3	269 272 271
0 0 0	0 0 0	3	288 289 290
0 0 0	0 0 0	3	288 291 292
0 0 0	0 0 0	3	288 293 294
0 0 0	0 0 0	3	288 295 296
0 0 0	0 0 0	3	297 289 298
0 0 0	0 0 0	3	297 299 300
0 0 0	0 0 0	3	297 293 290
0 0 0	0 0 0	3	297 301 302
0 0 0	0 0 0	3	303 299 304
0 0 0	0 0 0	3	303 305 306
0 0 0	0 0 0	3	303 301 300
0 0 0	0 0 0	3	303 307 308
0 0 0	0 0 0	3	309 305 310
0 0 0	0 0 0	3	309 311 312
0 0 0	0 0 0	3	309 307 306
0 0 0	0 0 0	3	309 313 314
0 0 0	0 0 0	3	315 311 316
0 0 0	0 0 0	3	315 317 318
0 0 0	0 0 0	3	315 313 312
0 0 0	0 0 0	3	315 319 320
0 0 0	0 0 0	3	321 317 322
0 0 0	0 0 0	3	321 323 324
0 0 0	0 0 0	3	321 319 318
0 0 0	0 0 0	3	321 325 326
0 0 0	0 0 0	3	327 323 328
0 0 0	0 0 0	3	327 329 330
0 0 0	0 0 0	3	327 325 324
0 0 0	0 0 0	3	327 331 332
0 0 0	0 0 0	3	333 329 334
0 0 0	0 0 0	3	333 335 336
0 0 0	0 0 0	3	333 331 330
0 0 0	0 0 0	3	333 337 338
0 0 0	0 0 0	3	339 335 340
0 0 0	0 0 0	3	339 341 342
0 0 0	0 0 0	3	339 337 336
0 0 0	0 0 0	3	339 343 344
0 0 0	0 0 0	3	345 341 346
0 0 0	0 0 0	3	345 347 348
0 0 0	0 0 0	3	345 343 342
0 0 0	0 0 0	3	345 349 350
0 0 0	0 0 0	3	351 347 352
0 0 0	0 0 0	3	351 353 354
0 0 0	0 0 0	3	351 349 348
0 0 0	0 0 0	3	351 355 356
0 0 0	0 0 0	3	357 353 358
0 0 0	0 0 0	3	357 359 360
0 0 0	0 0 0	3	357 355 354
0 0 0	0 0 0	3	357 361 362
0 0 0	0 0 0	3	363 359 364
0 0 0	0 0 0	3	363 365 366
0 0 0	0 0 0	3	363 361 360
0 0 0	0 0 0	3	363 367 368
0 0 0	0 0 0	3	369 365 370
0 0 0	0 0 0	3	369 371 372
0 0 0	0 0 0	3	369 367 366
0 0 0	0 0 0	3	369 373 374
0 0 0	0 0 0	3	375 371 376
0 0 0	0 0 0	3	375 377 378
0 0 0	0 0 0	3	375 373 372
0 0 0	0 0 0	3	375 379 380
0 0 0	0 0 0	3	381 377 382
0 0 0	0 0 0	3	381 291 296
0 0 0	0 0 0	3	381 379 378
0 0 0	0 0 0	3	381 295 383
0 0 0	0 0 0	3	384 293 385
0 0 0	0 0 0	3	384 295 294
0 0 0	0 0 0	3	384 386 387
0 0 0	0 0 0	3	384 388 389
0 0 0	0 0 0	3	390 293 302
0 0 0	0 0 0	3	390 301 391
0 0 0	0 0 0	3	390 386 385
0 0 0	0 0 0	3	390 392 393
0 0 0	0 0 0	3	394 301 308
0 0 0	0 0 0	3	394 307 395
0 0 0	0 0 0	3	394 392 391
0 0 0	0 0 0	3	394 396 397
0 0 0	0 0 0	3	398 307 314
0 0 0	0 0 0	3	398 313 399
0 0 0	0 0 0	3	398 396 395
0 0 0	0 0 0	3	398 400 401
0 0 0	0 0 0	3	402 313 320
0 0 0	0 0 0	3	402 319 403
0 0 0	0 0 0	3	402 400 399
0 0 0	0 0 0	3	402 404 405
0 0 0	0 0 0	3	406 319 326
0 0 0	0 0 0	3	406 325 407
0 0 0	0 0 0	3	406 404 403
0 0 0	0 0 0	3	406 408 409
0 0 0	0 0 0	3	410 325 332
0 0 0	0 0 0	3	410 331 411
0 0 0	0 0 0	3	410 408 407
0 0 0	0 0 0	3	410 412 413
0 0 0	0 0 0	3	414 331 338
0 0 0	0 0 0	3	414 337 415
0 0 0	0 0 0	3	414 412 411
0 0 0	0 0 0	3	414 416 417
0 0 0	0 0 0	3	418 337 344
0 0 0	0 0 0	3	418 343 419
0 0 0	0 0 0	3	418 416 415
0 0 0	0 0 0	3	418 420 421
0 0 0	0 0 0	3	422 343 350
0 0 0	0 0 0	3	422 349 423
0 0 0	0 0 0	3	422 420 419
0 0 0	0 0 0	3	422 424 425
0 0 0	0 0 0	3	426 349 356
0 0 0	0 0 0	3	426 355 427
0 0 0	0 0 0	3	426 424 423
0 0 0	0 0 0	3	426 428 429
0 0 0	0 0 0	3	430 355 362
0 0 0	0 0 0	3	430 361 431
0 0 0	0 0 0	3	430 428 427
0 0 0	0 0 0	3	430 432 433
0 0 0	0 0 0	3	434 361 368
0 0 0	0 0 0	3	434 367 435
0 0 0	0 0 0	3	434 432 431
0 0 0	0 0 0	3	434 436 437
0 0 0	0 0 0	3	438 367 374
0 0 0	0 0 0	3	438 373 439
0 0 0	0 0 0	3	438 436 435
0 0 0	0 0 0	3	438 440 441
0 0 0	0 0 0	3	442 373 380
0 0 0	0 0 0	3	442 379 443
0 0 0	0 0 0	3	442 440 439
0 0 0	0 0 0	3	442 444 445
0 0 0	0 0 0	3	446 379 383
0 0 0	0 0 0	3	446 295 389
0 0 0	0 0 0	3	446 444 443
0 0 0	0 0 0	3	446 388 447
0 0 0	0 0 0	3	448 386 449
0 0 0	0 0 0	3	448 388 387
0 0 0	0 0 0	3	448 450 451
0 0 0	0 0 0	3	448 452 453
0 0 0	0 0 0	3	454 386 393
0 0 0	0 0 0	3	454 392 455
0 0 0	0 0 0	3	454 450 449
0 0 0	0 0 0	3	454 456 457
0 0 0	0 0 0	3	458 392 397
0 0 0	0 0 0	3	458 396 459
0 0 0	0 0 0	3	458 456 455
0 0 0	0 0 0	3	458 460 461
0 0 0	0 0 0	3	462 396 401
0 0 0	0 0 0	3	462 400 463
0 0 0	0 0 0	3	462 460 459
0 0 0	0 0 0	3	462 464 465
0 0 0	0 0 0	3	466 400 405
0 0 0	0 0 0	3	466 404 467
0 0 0	0 0 0	3	466 464 463
0 0 0	0 0 0	3	466 468 469
0 0 0	0 0 0	3	470 404 409
0 0 0	0 0 0	3	470 408 471
0 0 0	0 0 0	3	470 468 467
0 0 0	0 0 0	3	470 472 473
0 0 0	0 0 0	3	474 408 413
0 0 0	0 0 0	3	474 412 475
0 0 0	0 0 0	3	474 472 471
0 0 0	0 0 0	3	474 476 477
0 0 0	0 0 0	3	478 412 417
0 0 0	0 0 0	3	478 416 479
0 0 0	0 0 0	3	478 476 475
0 0 0	0 0 0	3	478 480 481
0 0 0	0 0 0	3	482 416 421
0 0 0	0 0 0	3	482 420 483
0 0 0	0 0 0	3	482 480 479
0 0 0	0 0 0	3	482 484 485
0 0 0	0 0 0	3	486 420 425
0 0 0	0 0 0	3	486 424 487
0 0 0	0 0 0	3	486 484 483
0 0 0	0 0 0	3	486 488 489
0 0 0	0 0 0	3	490 424 429
0 0 0	0 0 0	3	490 428 491
0 0 0	0 0 0	3	490 488 487
0 0 0	0 0 0	3	490 492 493
0 0 0	0 0 0	3	494 428 433
0 0 0	0 0 0	3	494 432 495
0 0 0	0 0 0	3	494 492 491
0 0 0	0 0 0	3	494 496 497
0 0 0	0 0 0	3	498 432 437
0 0 0	0 0 0	3	498 436 499
0 0 0	0 0 0	3	498 496 495
0 0 0	0 0 0	3	498 500 501
0 0 0	0 0 0	3	502 436 441
0 0 0	0 0 0	3	502 440 503
0 0 0	0 0 0	3	502 500 499
0 0 0	0 0 0	3	502 504 505
0 0 0	0 0 0	3	506 440 445
0 0 0	0 0 0	3	506 444 507
0 0 0	0 0 0	3	506 504 503
0 0 0	0 0 0	3	506 508 509
0 0 0	0 0 0	3	510 444 447
0 0 0	0 0 0	3	510 388 453
0 0 0	0 0 0	3	510 508 507
0 0 0	0 0 0	3	510 452 511
0 0 0	0 0 0	3	512 450 513
0 0 0	0 0 0	3	512 452 451
0 0 0	0 0 0	3	512 514 515
0 0 0	0 0 0	3	512 516 517
0 0 0	0 0 0	3	518 450 457
0 0 0	0 0 0	3	518 456 519
0 0 0	0 0 0	3	518 514 513
0 0 0	0 0 0	3	518 520 521
0 0 0	0 0 0	3	522 456 461
0 0 0	0 0 0	3	522 460 523
0 0 0	0 0 0	3	522 520 519
0 0 0	0 0 0	3	522 524 525
0 0 0	0 0 0	3	526 460 465
0 0 0	0 0 0	3	526 464 527
0 0 0	0 0 0	3	526 524 523
0 0 0	0 0 0	3	526 528 529
0 0 0	0 0 0	3	530 464 469
0 0 0	0 0 0	3	530 468 531
0 0 0	0 0 0	3	530 528 527
0 0 0	0 0 0	3	530 532 533
0 0 0	0 0 0	3	534 468 473
0 0 0	0 0 0	3	534 472 535
0 0 0	0 0 0	3	534 532 531
0 0 0	0 0 0	3	534 536 537
0 0 0	0 0 0	3	538 472 477
0 0 0	0 0 0	3	538 476 539
0 0 0	0 0 0	3	538 536 535
0 0 0	0 0 0	3	538 540 541
0 0 0	0 0 0	3	542 476 481
0 0 0	0 0 0	3	542 480 543
0 0 0	0 0 0	3	542 540 539
0 0 0	0 0 0	3	542 544 545
0 0 0	0 0 0	3	546 480 485
0 0 0	0 0 0	3	546 484 547
0 0 0	0 0 0	3	546 544 543
0 0 0	0 0 0	3	546 548 549
0 0 0	0 0 0	3	550 484 489
0 0 0	0 0 0	3	550 488 551
0 0 0	0 0 0	3	550 548 547
0 0 0	0 0 0	3	550 552 553
0 0 0	0 0 0	3	554 488 493
0 0 0	0 0 0	3	554 492 555
0 0 0	0 0 0	3	554 552 551
0 0 0	0 0 0	3	554 556 557
0 0 0	0 0 0	3	558 492 497
0 0 0	0 0 0	3	558 496 559
0 0 0	0 0 0	3	558 556 555
0 0 0	0 0 0	3	558 560 561
0 0 0	0 0 0	3	562 496 501
0 0 0	0 0 0	3	562 500 563
0 0 0	0 0 0	3	562 560 559
0 0 0	0 0 0	3	562 564 565
0 0 0	0 0 0	3	566 500 505
0 0 0	0 0 0	3	566 504 567
0 0 0	0 0 0	3	566 564 563
0 0 0	0 0 0	3	566 568 569
0 0 0	0 0 0	3	570 504 509
0 0 0	0 0 0	3	570 508 571
0 0 0	0 0 0	3	570 568 567
0 0 0	0 0 0	3	570 572 573
0 0 0	0 0 0	3	574 508 511
0 0 0	0 0 0	3	574 452 517
0 0 0	0 0 0	3	574 572 571
0 0 0	0 0 0	3	574 516 575
0 0 0	0 0 0	3	576 514 577
0 0 0	0 0 0	3	576 516 515
0 0 0	0 0 0	3	576 578 579
0 0 0	0 0 0	3	576 580 581
0 0 0	0 0 0	3	582 514 521
0 0 0	0 0 0	3	582 520 583
0 0 0	0 0 0	3	582 578 577
0 0 0	0 0 0	3	582 584 585
0 0 0	0 0 0	3	586 520 525
0 0 0	0 0 0	3	586 524 587
0 0 0	0 0 0	3	586 584 583
0 0 0	0 0 0	3	586 588 589
0 0 0	0 0 0	3	590 524 529
0 0 0	0 0 0	3	590 528 591
0 0 0	0 0 0	3	590 588 587
0 0 0	0 0 0	3	590 592 593
0 0 0	0 0 0	3	594 528 533
0 0 0	0 0 0	3	594 532 595
0 0 0	0 0 0	3	594 592 591
0 0 0	0 0 0	3	594 596 597
0 0 0	0 0 0	3	598 532 537
0 0 0	0 0 0	3	598 536 599
0 0 0	0 0 0	3	598 596 595
0 0 0	0 0 0	3	598 600 601
0 0 0	0 0 0	3	602 536 541
0 0 0	0 0 0	3	602 540 603
0 0 0	0 0 0	3	602 600 599
0 0 0	0 0 0	3	602 604 605
0 0 0	0 0 0	3	606 540 545
0 0 0	0 0 0	3	606 544 607
