0 0 0	0 0 0	3	1943 1942 1944
0 0 0	0 0 0	3	1945 1931 1930
0 0 0	0 0 0	3	1945 1946 1931
0 0 0	0 0 0	3	1931 1947 1932
0 0 0	0 0 0	3	1931 1948 1947
0 0 0	0 0 0	3	1931 1949 1950
0 0 0	0 0 0	3	1947 1948 1951
0 0 0	0 0 0	3	1951 1952 1953
0 0 0	0 0 0	3	1953 1952 1954
0 0 0	0 0 0	3	1954 1955 1956
0 0 0	0 0 0	3	1956 1955 1957
0 0 0	0 0 0	3	1957 1958 1959
0 0 0	0 0 0	3	1959 1934 1933
0 0 0	0 0 0	3	1959 1958 1934
0 0 0	0 0 0	3	1934 1960 1936
0 0 0	0 0 0	3	1934 1961 1960
0 0 0	0 0 0	3	1960 1961 1962
0 0 0	0 0 0	3	1962 1963 1964
0 0 0	0 0 0	3	1964 1963 1965
0 0 0	0 0 0	3	1965 1966 1967
0 0 0	0 0 0	3	1967 1966 1968
0 0 0	0 0 0	3	1968 1969 1970
0 0 0	0 0 0	3	1970 1938 1937
0 0 0	0 0 0	3	1970 1969 1938
0 0 0	0 0 0	3	1938 1971 1940
0 0 0	0 0 0	3	1938 1972 1971
0 0 0	0 0 0	3	1971 1972 1973
0 0 0	0 0 0	3	1973 1974 1975
0 0 0	0 0 0	3	1975 1974 1976
0 0 0	0 0 0	3	1976 1977 1978
0 0 0	0 0 0	3	1978 1977 1979
0 0 0	0 0 0	3	1979 1980 1981
0 0 0	0 0 0	3	1981 1942 1941
0 0 0	0 0 0	3	1981 1980 1942
0 0 0	0 0 0	3	1942 1982 1944
0 0 0	0 0 0	3	1942 1983 1982
0 0 0	0 0 0	3	1982 1983 1984
0 0 0	0 0 0	3	1984 1985 1986
0 0 0	0 0 0	3	1986 1985 1987
0 0 0	0 0 0	3	1987 1988 1989
0 0 0	0 0 0	3	1989 1988 1990
0 0 0	0 0 0	3	1990 1949 1946
0 0 0	0 0 0	3	1946 1949 1931
0 0 0	0 0 0	3	1950 1948 1931
0 0 0	0 0 0	3	1948 1991 1951
0 0 0	0 0 0	3	1991 1952 1951
0 0 0	0 0 0	3	1952 1992 1954
0 0 0	0 0 0	3	1992 1955 1954
0 0 0	0 0 0	3	1955 1993 1957
0 0 0	0 0 0	3	1993 1958 1957
0 0 0	0 0 0	3	1958 1994 1934
0 0 0	0 0 0	3	1994 1961 1934
0 0 0	0 0 0	3	1961 1995 1962
0 0 0	0 0 0	3	1995 1963 1962
0 0 0	0 0 0	3	1963 1996 1965
0 0 0	0 0 0	3	1996 1966 1965
0 0 0	0 0 0	3	1966 1997 1968
0 0 0	0 0 0	3	1997 1969 1968
0 0 0	0 0 0	3	1969 1998 1938
0 0 0	0 0 0	3	1998 1972 1938
0 0 0	0 0 0	3	1972 1999 1973
0 0 0	0 0 0	3	1999 1974 1973
0 0 0	0 0 0	3	1974 2000 1976
0 0 0	0 0 0	3	2000 1977 1976
0 0 0	0 0 0	3	1977 2001 1979
0 0 0	0 0 0	3	2001 1980 1979
0 0 0	0 0 0	3	1980 2002 1942
0 0 0	0 0 0	3	2002 1983 1942
0 0 0	0 0 0	3	1983 2003 1984
0 0 0	0 0 0	3	2003 1985 1984
0 0 0	0 0 0	3	1985 2004 1987
0 0 0	0 0 0	3	2004 1988 1987
0 0 0	0 0 0	3	1988 2005 1990
0 0 0	0 0 0	3	2005 1949 1990
0 0 0	0 0 0	3	2006 2007 1898
0 0 0	0 0 0	3	2006 2008 2007
0 0 0	0 0 0	3	1898 2009 2006
0 0 0	0 0 0	3	1898 1929 1867
0 0 0	0 0 0	3	1898 2007 1929
0 0 0	0 0 0	3	1899 2009 1898
0 0 0	0 0 0	3	1899 1900 2009
0 0 0	0 0 0	3	2009 2008 2006
0 0 0	0 0 0	3	2009 2010 2008
0 0 0	0 0 0	3	2009 2011 2010
0 0 0	0 0 0	3	1900 2012 2009
0 0 0	0 0 0	3	1900 2013 2012
0 0 0	0 0 0	3	2012 2011 2009
0 0 0	0 0 0	3	1901 2013 1900
0 0 0	0 0 0	3	1901 1902 2013
0 0 0	0 0 0	3	2013 2011 2012
0 0 0	0 0 0	3	2013 2014 2011
0 0 0	0 0 0	3	2013 2015 2014
0 0 0	0 0 0	3	1902 2016 2013
0 0 0	0 0 0	3	1902 2017 2016
0 0 0	0 0 0	3	2016 2015 2013
0 0 0	0 0 0	3	1903 2017 1902
0 0 0	0 0 0	3	1903 1904 2017
0 0 0	0 0 0	3	2017 2015 2016
0 0 0	0 0 0	3	2017 2018 2015
0 0 0	0 0 0	3	2017 2019 2018
0 0 0	0 0 0	3	1904 2020 2017
0 0 0	0 0 0	3	1904 2021 2020
0 0 0	0 0 0	3	2020 2019 2017
0 0 0	0 0 0	3	1905 2021 1904
0 0 0	0 0 0	3	1905 1906 2021
0 0 0	0 0 0	3	2021 2019 2020
0 0 0	0 0 0	3	2021 2022 2019
0 0 0	0 0 0	3	2021 2023 2022
0 0 0	0 0 0	3	1906 2024 2021
0 0 0	0 0 0	3	1906 2025 2024
0 0 0	0 0 0	3	2024 2023 2021
0 0 0	0 0 0	3	1907 2025 1906
0 0 0	0 0 0	3	1907 1908 2025
0 0 0	0 0 0	3	2025 2023 2024
0 0 0	0 0 0	3	2025 2026 2023
0 0 0	0 0 0	3	2025 2027 2026
0 0 0	0 0 0	3	1908 2028 2025
0 0 0	0 0 0	3	1908 2029 2028
0 0 0	0 0 0	3	2028 2027 2025
0 0 0	0 0 0	3	1909 2029 1908
0 0 0	0 0 0	3	1909 1910 2029
0 0 0	0 0 0	3	2029 2027 2028
0 0 0	0 0 0	3	2029 2030 2027
0 0 0	0 0 0	3	2029 2031 2030
0 0 0	0 0 0	3	1910 2032 2029
0 0 0	0 0 0	3	1910 2033 2032
0 0 0	0 0 0	3	2032 2031 2029
0 0 0	0 0 0	3	1911 2033 1910
0 0 0	0 0 0	3	1911 1912 2033
0 0 0	0 0 0	3	2033 2031 2032
0 0 0	0 0 0	3	2033 2034 2031
0 0 0	0 0 0	3	2033 2035 2034
0 0 0	0 0 0	3	1912 2036 2033
0 0 0	0 0 0	3	1912 2037 2036
0 0 0	0 0 0	3	2036 2035 2033
0 0 0	0 0 0	3	1913 2037 1912
0 0 0	0 0 0	3	1913 1914 2037
0 0 0	0 0 0	3	2037 2035 2036
0 0 0	0 0 0	3	2037 2038 2035
0 0 0	0 0 0	3	2037 2039 2038
0 0 0	0 0 0	3	1914 2040 2037
0 0 0	0 0 0	3	1914 2041 2040
0 0 0	0 0 0	3	2040 2039 2037
0 0 0	0 0 0	3	1915 2041 1914
0 0 0	0 0 0	3	1915 1916 2041
0 0 0	0 0 0	3	2041 2039 2040
0 0 0	0 0 0	3	2041 2042 2039
0 0 0	0 0 0	3	2041 2043 2042
0 0 0	0 0 0	3	1916 2044 2041
0 0 0	0 0 0	3	1916 2045 2044
0 0 0	0 0 0	3	2044 2043 2041
0 0 0	0 0 0	3	1917 2045 1916
0 0 0	0 0 0	3	1917 1918 2045
0 0 0	0 0 0	3	2045 2043 2044
0 0 0	0 0 0	3	2045 2046 2043
0 0 0	0 0 0	3	2045 2047 2046
0 0 0	0 0 0	3	1918 2048 2045
0 0 0	0 0 0	3	1918 2049 2048
0 0 0	0 0 0	3	2048 2047 2045
0 0 0	0 0 0	3	1919 2049 1918
0 0 0	0 0 0	3	1919 1920 2049
0 0 0	0 0 0	3	2049 2047 2048
0 0 0	0 0 0	3	2049 2050 2047
0 0 0	0 0 0	3	2049 2051 2050
0 0 0	0 0 0	3	1920 2052 2049
0 0 0	0 0 0	3	1920 2053 2052
0 0 0	0 0 0	3	2052 2051 2049
0 0 0	0 0 0	3	1921 2053 1920
0 0 0	0 0 0	3	1921 1922 2053
0 0 0	0 0 0	3	2053 2051 2052
0 0 0	0 0 0	3	2053 2054 2051
0 0 0	0 0 0	3	2053 2055 2054
0 0 0	0 0 0	3	1922 2056 2053
0 0 0	0 0 0	3	1922 2057 2056
0 0 0	0 0 0	3	2056 2055 2053
0 0 0	0 0 0	3	1923 2057 1922
0 0 0	0 0 0	3	1923 1924 2057
0 0 0	0 0 0	3	2057 2055 2056
0 0 0	0 0 0	3	2057 2058 2055
0 0 0	0 0 0	3	2057 2059 2058
0 0 0	0 0 0	3	1924 2060 2057
0 0 0	0 0 0	3	1924 2061 2060
0 0 0	0 0 0	3	2060 2059 2057
0 0 0	0 0 0	3	1925 2061 1924
0 0 0	0 0 0	3	1925 1926 2061
0 0 0	0 0 0	3	2061 2059 2060
0 0 0	0 0 0	3	2061 2062 2059
0 0 0	0 0 0	3	2061 2063 2062
0 0 0	0 0 0	3	1926 2064 2061
0 0 0	0 0 0	3	1926 2065 2064
0 0 0	0 0 0	3	2064 2063 2061
0 0 0	0 0 0	3	1927 2065 1926
0 0 0	0 0 0	3	1927 1928 2065
0 0 0	0 0 0	3	2065 2063 2064
0 0 0	0 0 0	3	2065 2066 2063
0 0 0	0 0 0	3	2065 2067 2066
0 0 0	0 0 0	3	1928 2068 2065
0 0 0	0 0 0	3	1928 2007 2068
0 0 0	0 0 0	3	2068 2067 2065
0 0 0	0 0 0	3	1929 2007 1928
0 0 0	0 0 0	3	2007 2067 2068
0 0 0	0 0 0	3	2007 2069 2067
0 0 0	0 0 0	3	2070 2071 2008
0 0 0	0 0 0	3	2070 2072 2071
0 0 0	0 0 0	3	2008 2073 2070
0 0 0	0 0 0	3	2008 2010 2073
0 0 0	0 0 0	3	2008 2069 2007
0 0 0	0 0 0	3	2073 2011 2074
0 0 0	0 0 0	3	2073 2072 2070
0 0 0	0 0 0	3	2073 2075 2072
0 0 0	0 0 0	3	2073 2076 2075
0 0 0	0 0 0	3	2010 2011 2073
0 0 0	0 0 0	3	2074 2076 2073
0 0 0	0 0 0	3	2011 2077 2074
0 0 0	0 0 0	3	2011 2014 2077
0 0 0	0 0 0	3	2077 2015 2078
0 0 0	0 0 0	3	2077 2076 2074
0 0 0	0 0 0	3	2077 2079 2076
0 0 0	0 0 0	3	2077 2080 2079
0 0 0	0 0 0	3	2014 2015 2077
0 0 0	0 0 0	3	2078 2080 2077
0 0 0	0 0 0	3	2015 2081 2078
0 0 0	0 0 0	3	2015 2018 2081
0 0 0	0 0 0	3	2081 2019 2082
0 0 0	0 0 0	3	2081 2080 2078
0 0 0	0 0 0	3	2081 2083 2080
0 0 0	0 0 0	3	2081 2084 2083
0 0 0	0 0 0	3	2018 2019 2081
0 0 0	0 0 0	3	2082 2084 2081
0 0 0	0 0 0	3	2019 2085 2082
0 0 0	0 0 0	3	2019 2022 2085
0 0 0	0 0 0	3	2085 2023 2086
0 0 0	0 0 0	3	2085 2084 2082
0 0 0	0 0 0	3	2085 2087 2084
0 0 0	0 0 0	3	2085 2088 2087
0 0 0	0 0 0	3	2022 2023 2085
0 0 0	0 0 0	3	2086 2088 2085
0 0 0	0 0 0	3	2023 2089 2086
0 0 0	0 0 0	3	2023 2026 2089
0 0 0	0 0 0	3	2089 2027 2090
0 0 0	0 0 0	3	2089 2088 2086
0 0 0	0 0 0	3	2089 2091 2088
0 0 0	0 0 0	3	2089 2092 2091
0 0 0	0 0 0	3	2026 2027 2089
0 0 0	0 0 0	3	2090 2092 2089
0 0 0	0 0 0	3	2027 2093 2090
0 0 0	0 0 0	3	2027 2030 2093
0 0 0	0 0 0	3	2093 2031 2094
0 0 0	0 0 0	3	2093 2092 2090
0 0 0	0 0 0	3	2093 2095 2092
0 0 0	0 0 0	3	2093 2096 2095
0 0 0	0 0 0	3	2030 2031 2093
0 0 0	0 0 0	3	2094 2096 2093
0 0 0	0 0 0	3	2031 2097 2094
0 0 0	0 0 0	3	2031 2034 2097
0 0 0	0 0 0	3	2097 2035 2098
0 0 0	0 0 0	3	2097 2096 2094
0 0 0	0 0 0	3	2097 2099 2096
0 0 0	0 0 0	3	2097 2100 2099
0 0 0	0 0 0	3	2034 2035 2097
0 0 0	0 0 0	3	2098 2100 2097
0 0 0	0 0 0	3	2035 2101 2098
0 0 0	0 0 0	3	2035 2038 2101
0 0 0	0 0 0	3	2101 2039 2102
0 0 0	0 0 0	3	2101 2100 2098
0 0 0	0 0 0	3	2101 2103 2100
0 0 0	0 0 0	3	2101 2104 2103
0 0 0	0 0 0	3	2038 2039 2101
0 0 0	0 0 0	3	2102 2104 2101
0 0 0	0 0 0	3	2039 2105 2102
0 0 0	0 0 0	3	2039 2042 2105
0 0 0	0 0 0	3	2105 2043 2106
0 0 0	0 0 0	3	2105 2104 2102
0 0 0	0 0 0	3	2105 2107 2104
0 0 0	0 0 0	3	2105 2108 2107
0 0 0	0 0 0	3	2042 2043 2105
0 0 0	0 0 0	3	2106 2108 2105
0 0 0	0 0 0	3	2043 2109 2106
0 0 0	0 0 0	3	2043 2046 2109
0 0 0	0 0 0	3	2109 2047 2110
0 0 0	0 0 0	3	2109 2108 2106
0 0 0	0 0 0	3	2109 2111 2108
0 0 0	0 0 0	3	2109 2112 2111
0 0 0	0 0 0	3	2046 2047 2109
0 0 0	0 0 0	3	2110 2112 2109
0 0 0	0 0 0	3	2047 2113 2110
0 0 0	0 0 0	3	2047 2050 2113
0 0 0	0 0 0	3	2113 2051 2114
0 0 0	0 0 0	3	2113 2112 2110
0 0 0	0 0 0	3	2113 2115 2112
0 0 0	0 0 0	3	2113 2116 2115
0 0 0	0 0 0	3	2050 2051 2113
0 0 0	0 0 0	3	2114 2116 2113
0 0 0	0 0 0	3	2051 2117 2114
0 0 0	0 0 0	3	2051 2054 2117
0 0 0	0 0 0	3	2117 2055 2118
0 0 0	0 0 0	3	2117 2116 2114
0 0 0	0 0 0	3	2117 2119 2116
0 0 0	0 0 0	3	2117 2120 2119
0 0 0	0 0 0	3	2054 2055 2117
0 0 0	0 0 0	3	2118 2120 2117
0 0 0	0 0 0	3	2055 2121 2118
0 0 0	0 0 0	3	2055 2058 2121
0 0 0	0 0 0	3	2121 2059 2122
0 0 0	0 0 0	3	2121 2120 2118
0 0 0	0 0 0	3	2121 2123 2120
0 0 0	0 0 0	3	2121 2124 2123
0 0 0	0 0 0	3	2058 2059 2121
0 0 0	0 0 0	3	2122 2124 2121
0 0 0	0 0 0	3	2059 2125 2122
0 0 0	0 0 0	3	2059 2062 2125
0 0 0	0 0 0	3	2125 2063 2126
0 0 0	0 0 0	3	2125 2124 2122
0 0 0	0 0 0	3	2125 2127 2124
0 0 0	0 0 0	3	2125 2128 2127
0 0 0	0 0 0	3	2062 2063 2125
0 0 0	0 0 0	3	2126 2128 2125
0 0 0	0 0 0	3	2063 2129 2126
0 0 0	0 0 0	3	2063 2066 2129
0 0 0	0 0 0	3	2129 2067 2130
0 0 0	0 0 0	3	2129 2128 2126
0 0 0	0 0 0	3	2129 2131 2128
0 0 0	0 0 0	3	2129 2132 2131
0 0 0	0 0 0	3	2066 2067 2129
0 0 0	0 0 0	3	2130 2132 2129
0 0 0	0 0 0	3	2067 2071 2130
0 0 0	0 0 0	3	2067 2069 2071
0 0 0	0 0 0	3	2071 2069 2008
0 0 0	0 0 0	3	2071 2132 2130
0 0 0	0 0 0	3	2071 2133 2132
0 0 0	0 0 0	3	2072 2133 2071
0 0 0	0 0 0	3	2134 2135 2136
0 0 0	0 0 0	3	2137 2138 2139
0 0 0	0 0 0	3	2137 2140 2138
0 0 0	0 0 0	3	2135 2141 2136
0 0 0	0 0 0	3	2142 2143 2144
0 0 0	0 0 0	3	2142 2145 2146
0 0 0	0 0 0	3	2147 2143 2142
0 0 0	0 0 0	3	2148 2149 2150
0 0 0	0 0 0	3	2148 2151 2149
0 0 0	0 0 0	3	2148 2152 2151
0 0 0	0 0 0	3	2153 2152 2148
0 0 0	0 0 0	3	2154 2155 2156
0 0 0	0 0 0	3	2154 2157 2155
0 0 0	0 0 0	3	2154 2158 2157
0 0 0	0 0 0	3	2159 2158 2154
0 0 0	0 0 0	3	2160 2161 2162
0 0 0	0 0 0	3	2160 2163 2161
0 0 0	0 0 0	3	2160 2164 2163
0 0 0	0 0 0	3	2165 2164 2160
0 0 0	0 0 0	3	2144 2145 2142
0 0 0	0 0 0	3	2144 2166 2145
0 0 0	0 0 0	3	2143 2166 2144
0 0 0	0 0 0	3	2143 2167 2166
0 0 0	0 0 0	3	2143 2168 2167
0 0 0	0 0 0	3	2169 2168 2143
0 0 0	0 0 0	3	2170 2168 2169
0 0 0	0 0 0	3	2170 2171 2168
0 0 0	0 0 0	3	2170 2172 2171
0 0 0	0 0 0	3	2173 2172 2170
0 0 0	0 0 0	3	2174 2172 2173
0 0 0	0 0 0	3	2174 2175 2172
0 0 0	0 0 0	3	2174 2176 2175
0 0 0	0 0 0	3	2177 2176 2174
0 0 0	0 0 0	3	2149 2176 2177
0 0 0	0 0 0	3	2149 2178 2176
0 0 0	0 0 0	3	2149 2179 2178
0 0 0	0 0 0	3	2151 2179 2149
0 0 0	0 0 0	3	2151 2152 2179
0 0 0	0 0 0	3	2180 2181 2182
0 0 0	0 0 0	3	2180 2183 2181
0 0 0	0 0 0	3	2180 2184 2183
0 0 0	0 0 0	3	2185 2184 2180
0 0 0	0 0 0	3	2186 2184 2185
0 0 0	0 0 0	3	2186 2187 2184
0 0 0	0 0 0	3	2186 2188 2187
0 0 0	0 0 0	3	2189 2188 2186
0 0 0	0 0 0	3	2155 2188 2189
0 0 0	0 0 0	3	2155 2190 2188
0 0 0	0 0 0	3	2155 2191 2190
0 0 0	0 0 0	3	2157 2191 2155
0 0 0	0 0 0	3	2158 2191 2157
0 0 0	0 0 0	3	2158 2192 2191
0 0 0	0 0 0	3	2158 2193 2192
0 0 0	0 0 0	3	2194 2193 2158
0 0 0	0 0 0	3	2195 2193 2194
0 0 0	0 0 0	3	2195 2196 2193
0 0 0	0 0 0	3	2195 2197 2196
0 0 0	0 0 0	3	2198 2197 2195
0 0 0	0 0 0	3	2199 2197 2198
0 0 0	0 0 0	3	2199 2200 2197
0 0 0	0 0 0	3	2199 2201 2200
0 0 0	0 0 0	3	2202 2201 2199
0 0 0	0 0 0	3	2161 2201 2202
0 0 0	0 0 0	3	2161 2203 2201
0 0 0	0 0 0	3	2161 2204 2203
0 0 0	0 0 0	3	2163 2204 2161
0 0 0	0 0 0	3	2164 2204 2163
0 0 0	0 0 0	3	2164 2205 2204
0 0 0	0 0 0	3	2164 2206 2205
0 0 0	0 0 0	3	2207 2206 2164
0 0 0	0 0 0	3	2208 2206 2207
0 0 0	0 0 0	3	2208 2209 2206
0 0 0	0 0 0	3	2208 2210 2209
0 0 0	0 0 0	3	2211 2210 2208
0 0 0	0 0 0	3	2212 2210 2211
0 0 0	0 0 0	3	2212 2213 2210
0 0 0	0 0 0	3	2212 2214 2213
0 0 0	0 0 0	3	2215 2214 2212
0 0 0	0 0 0	3	2145 2214 2215
0 0 0	0 0 0	3	2145 2216 2214
0 0 0	0 0 0	3	2166 2216 2145
0 0 0	0 0 0	3	2166 2217 2218
0 0 0	0 0 0	3	2166 2219 2216
0 0 0	0 0 0	3	2167 2217 2166
0 0 0	0 0 0	3	2168 2217 2167
0 0 0	0 0 0	3	2168 2220 2217
0 0 0	0 0 0	3	2168 2221 2220
0 0 0	0 0 0	3	2171 2221 2168
0 0 0	0 0 0	3	2172 2221 2171
0 0 0	0 0 0	3	2172 2222 2221
0 0 0	0 0 0	3	2172 2223 2222
0 0 0	0 0 0	3	2175 2223 2172
0 0 0	0 0 0	3	2176 2223 2175
0 0 0	0 0 0	3	2176 2224 2223
0 0 0	0 0 0	3	2176 2225 2224
0 0 0	0 0 0	3	2178 2225 2176
0 0 0	0 0 0	3	2179 2225 2178
0 0 0	0 0 0	3	2179 2226 2225
0 0 0	0 0 0	3	2179 2227 2226
0 0 0	0 0 0	3	2179 2152 2228
0 0 0	0 0 0	3	2228 2227 2179
0 0 0	0 0 0	3	2228 2152 2181
0 0 0	0 0 0	3	2181 2227 2228
0 0 0	0 0 0	3	2181 2229 2227
0 0 0	0 0 0	3	2181 2230 2229
0 0 0	0 0 0	3	2181 2152 2182
0 0 0	0 0 0	3	2183 2230 2181
0 0 0	0 0 0	3	2184 2230 2183
0 0 0	0 0 0	3	2184 2231 2230
0 0 0	0 0 0	3	2184 2232 2231
0 0 0	0 0 0	3	2187 2232 2184
0 0 0	0 0 0	3	2188 2232 2187
0 0 0	0 0 0	3	2188 2233 2232
0 0 0	0 0 0	3	2188 2234 2233
0 0 0	0 0 0	3	2190 2234 2188
0 0 0	0 0 0	3	2191 2234 2190
0 0 0	0 0 0	3	2191 2235 2234
0 0 0	0 0 0	3	2191 2236 2235
0 0 0	0 0 0	3	2192 2236 2191
0 0 0	0 0 0	3	2193 2236 2192
0 0 0	0 0 0	3	2193 2237 2236
0 0 0	0 0 0	3	2193 2238 2237
0 0 0	0 0 0	3	2196 2238 2193
0 0 0	0 0 0	3	2197 2238 2196
0 0 0	0 0 0	3	2197 2239 2238
0 0 0	0 0 0	3	2197 2240 2239
0 0 0	0 0 0	3	2200 2240 2197
0 0 0	0 0 0	3	2201 2240 2200
0 0 0	0 0 0	3	2201 2241 2240
0 0 0	0 0 0	3	2201 2242 2241
0 0 0	0 0 0	3	2203 2242 2201
0 0 0	0 0 0	3	2204 2242 2203
0 0 0	0 0 0	3	2204 2243 2242
0 0 0	0 0 0	3	2204 2244 2243
0 0 0	0 0 0	3	2205 2244 2204
0 0 0	0 0 0	3	2206 2244 2205
0 0 0	0 0 0	3	2206 2245 2244
0 0 0	0 0 0	3	2206 2246 2245
0 0 0	0 0 0	3	2209 2246 2206
0 0 0	0 0 0	3	2210 2246 2209
0 0 0	0 0 0	3	2210 2247 2246
0 0 0	0 0 0	3	2210 2248 2247
0 0 0	0 0 0	3	2213 2248 2210
0 0 0	0 0 0	3	2214 2248 2213
0 0 0	0 0 0	3	2214 2249 2248
0 0 0	0 0 0	3	2214 2219 2249
0 0 0	0 0 0	3	2216 2219 2214
0 0 0	0 0 0	3	2218 2219 2166
0 0 0	0 0 0	3	2218 2250 2219
0 0 0	0 0 0	3	2217 2250 2218
0 0 0	0 0 0	3	2217 2251 2250
0 0 0	0 0 0	3	2217 2252 2251
0 0 0	0 0 0	3	2220 2252 2217
0 0 0	0 0 0	3	2221 2252 2220
0 0 0	0 0 0	3	2221 2253 2252
0 0 0	0 0 0	3	2221 2254 2253
0 0 0	0 0 0	3	2222 2254 2221
0 0 0	0 0 0	3	2223 2254 2222
0 0 0	0 0 0	3	2223 2255 2254
0 0 0	0 0 0	3	2223 2256 2255
0 0 0	0 0 0	3	2224 2256 2223
0 0 0	0 0 0	3	2225 2256 2224
0 0 0	0 0 0	3	2225 2257 2256
0 0 0	0 0 0	3	2225 2258 2257
0 0 0	0 0 0	3	2226 2258 2225
0 0 0	0 0 0	3	2227 2258 2226
0 0 0	0 0 0	3	2227 2259 2258
0 0 0	0 0 0	3	2227 2260 2259
0 0 0	0 0 0	3	2229 2260 2227
0 0 0	0 0 0	3	2230 2260 2229
0 0 0	0 0 0	3	2230 2261 2260
0 0 0	0 0 0	3	2230 2262 2261
0 0 0	0 0 0	3	2231 2262 2230
0 0 0	0 0 0	3	2232 2262 2231
0 0 0	0 0 0	3	2232 2263 2262
0 0 0	0 0 0	3	2232 2264 2263
0 0 0	0 0 0	3	2233 2264 2232
0 0 0	0 0 0	3	2234 2264 2233
0 0 0	0 0 0	3	2234 2265 2264
0 0 0	0 0 0	3	2234 2266 2265
0 0 0	0 0 0	3	2235 2266 2234
0 0 0	0 0 0	3	2236 2266 2235
0 0 0	0 0 0	3	2236 2267 2266
0 0 0	0 0 0	3	2236 2268 2267
0 0 0	0 0 0	3	2237 2268 2236
0 0 0	0 0 0	3	2238 2268 2237
0 0 0	0 0 0	3	2238 2269 2268
0 0 0	0 0 0	3	2238 2270 2269
0 0 0	0 0 0	3	2239 2270 2238
0 0 0	0 0 0	3	2240 2270 2239
0 0 0	0 0 0	3	2240 2271 2270
0 0 0	0 0 0	3	2240 2272 2271
0 0 0	0 0 0	3	2241 2272 2240
0 0 0	0 0 0	3	2242 2272 2241
0 0 0	0 0 0	3	2242 2273 2272
0 0 0	0 0 0	3	2242 2274 2273
0 0 0	0 0 0	3	2243 2274 2242
0 0 0	0 0 0	3	2244 2274 2243
0 0 0	0 0 0	3	2244 2275 2274
0 0 0	0 0 0	3	2244 2276 2275
0 0 0	0 0 0	3	2245 2276 2244
0 0 0	0 0 0	3	2246 2276 2245
0 0 0	0 0 0	3	2246 2277 2276
0 0 0	0 0 0	3	2246 2278 2277
0 0 0	0 0 0	3	2247 2278 2246
0 0 0	0 0 0	3	2248 2278 2247
0 0 0	0 0 0	3	2248 2279 2278
0 0 0	0 0 0	3	2248 2280 2279
0 0 0	0 0 0	3	2249 2280 2248
0 0 0	0 0 0	3	2219 2280 2249
0 0 0	0 0 0	3	2219 2281 2280
0 0 0	0 0 0	3	2282 2283 2284
0 0 0	0 0 0	3	2285 2286 2287
0 0 0	0 0 0	3	2287 2286 2288
0 0 0	0 0 0	3	2289 2290 2291
0 0 0	0 0 0	3	2291 2290 2292
0 0 0	0 0 0	3	2293 2294 2295
0 0 0	0 0 0	3	2295 2294 2296
0 0 0	0 0 0	3	2297 2283 2282
0 0 0	0 0 0	3	2297 2298 2283
0 0 0	0 0 0	3	2283 2299 2284
0 0 0	0 0 0	3	2283 2300 2299
0 0 0	0 0 0	3	2283 2301 2302
0 0 0	0 0 0	3	2299 2300 2303
0 0 0	0 0 0	3	2303 2304 2305
0 0 0	0 0 0	3	2305 2304 2306
0 0 0	0 0 0	3	2306 2307 2308
0 0 0	0 0 0	3	2308 2307 2309
0 0 0	0 0 0	3	2309 2310 2311
0 0 0	0 0 0	3	2311 2286 2285
0 0 0	0 0 0	3	2311 2310 2286
0 0 0	0 0 0	3	2286 2312 2288
0 0 0	0 0 0	3	2286 2313 2312
0 0 0	0 0 0	3	2312 2313 2314
0 0 0	0 0 0	3	2314 2315 2316
0 0 0	0 0 0	3	2316 2315 2317
0 0 0	0 0 0	3	2317 2318 2319
0 0 0	0 0 0	3	2319 2318 2320
0 0 0	0 0 0	3	2320 2321 2322
0 0 0	0 0 0	3	2322 2290 2289
0 0 0	0 0 0	3	2322 2321 2290
0 0 0	0 0 0	3	2290 2323 2292
0 0 0	0 0 0	3	2290 2324 2323
0 0 0	0 0 0	3	2323 2324 2325
0 0 0	0 0 0	3	2325 2326 2327
0 0 0	0 0 0	3	2327 2326 2328
0 0 0	0 0 0	3	2328 2329 2330
0 0 0	0 0 0	3	2330 2329 2331
0 0 0	0 0 0	3	2331 2332 2333
0 0 0	0 0 0	3	2333 2294 2293
0 0 0	0 0 0	3	2333 2332 2294
0 0 0	0 0 0	3	2294 2334 2296
0 0 0	0 0 0	3	2294 2335 2334
0 0 0	0 0 0	3	2334 2335 2336
0 0 0	0 0 0	3	2336 2337 2338
0 0 0	0 0 0	3	2338 2337 2339
0 0 0	0 0 0	3	2339 2340 2341
0 0 0	0 0 0	3	2341 2340 2342
0 0 0	0 0 0	3	2342 2301 2298
0 0 0	0 0 0	3	2298 2301 2283
0 0 0	0 0 0	3	2302 2300 2283
0 0 0	0 0 0	3	2300 2343 2303
0 0 0	0 0 0	3	2343 2304 2303
0 0 0	0 0 0	3	2304 2344 2306
0 0 0	0 0 0	3	2344 2307 2306
0 0 0	0 0 0	3	2307 2345 2309
0 0 0	0 0 0	3	2345 2310 2309
0 0 0	0 0 0	3	2310 2346 2286
0 0 0	0 0 0	3	2346 2313 2286
0 0 0	0 0 0	3	2313 2347 2314
0 0 0	0 0 0	3	2347 2315 2314
0 0 0	0 0 0	3	2315 2348 2317
0 0 0	0 0 0	3	2348 2318 2317
0 0 0	0 0 0	3	2318 2349 2320
0 0 0	0 0 0	3	2349 2321 2320
0 0 0	0 0 0	3	2321 2350 2290
0 0 0	0 0 0	3	2350 2324 2290
