0 0 0	0 0 0	3	329 330 331
0 0 0	0 0 0	3	329 332 330

TEXTURES
0	1.0 1.0	0.75856 0.01457	0.75856 0.1022	0.7921 0.02124
0	1.0 1.0	0.72503 0.02124	0.75856 0.1022	0.75856 0.01457
0	1.0 1.0	0.6966 0.04024	0.75856 0.1022	0.72503 0.02124
0	1.0 1.0	0.6776 0.06866	0.75856 0.1022	0.6966 0.04024
0	1.0 1.0	0.67093 0.1022	0.75856 0.1022	0.6776 0.06866
0	1.0 1.0	0.6776 0.13573	0.75856 0.1022	0.67093 0.1022
0	1.0 1.0	0.6966 0.16416	0.75856 0.1022	0.6776 0.13573
0	1.0 1.0	0.72503 0.18316	0.75856 0.1022	0.6966 0.16416
0	1.0 1.0	0.75856 0.18983	0.75856 0.1022	0.72503 0.18316
0	1.0 1.0	0.7921 0.18316	0.75856 0.1022	0.75856 0.18983
0	1.0 1.0	0.82053 0.16416	0.75856 0.1022	0.7921 0.18316
0	1.0 1.0	0.83952 0.13573	0.75856 0.1022	0.82053 0.16416
0	1.0 1.0	0.84619 0.1022	0.75856 0.1022	0.83952 0.13573
0	1.0 1.0	0.83952 0.06866	0.75856 0.1022	0.84619 0.1022
0	1.0 1.0	0.82053 0.04024	0.75856 0.1022	0.83952 0.06866
0	1.0 1.0	0.7921 0.02124	0.75856 0.1022	0.82053 0.04024
0	1.0 1.0	0.33527 0.26662	0.38999 0.28025	0.39103 0.27772
0	1.0 1.0	0.33527 0.26662	0.28055 0.28025	0.33527 0.26937
0	1.0 1.0	0.39103 0.27772	0.38999 0.28025	0.43831 0.30931
0	1.0 1.0	0.43831 0.30931	0.46737 0.35763	0.4699 0.35658
0	1.0 1.0	0.4699 0.35658	0.46737 0.35763	0.48099 0.41235
0	1.0 1.0	0.48099 0.41235	0.46737 0.46707	0.4699 0.46812
0	1.0 1.0	0.4699 0.46812	0.46737 0.46707	0.43831 0.51539
0	1.0 1.0	0.43831 0.51539	0.38999 0.54445	0.39103 0.54698
0	1.0 1.0	0.39103 0.54698	0.38999 0.54445	0.33527 0.55807
0	1.0 1.0	0.33527 0.55807	0.28055 0.54445	0.2795 0.54698
0	1.0 1.0	0.2795 0.54698	0.28055 0.54445	0.23223 0.51539
0	1.0 1.0	0.23223 0.51539	0.20317 0.46707	0.20064 0.46812
0	1.0 1.0	0.20064 0.46812	0.20317 0.46707	0.18954 0.41235
0	1.0 1.0	0.18954 0.41235	0.20317 0.35763	0.20064 0.35658
0	1.0 1.0	0.20064 0.35658	0.20317 0.35763	0.23223 0.30931
0	1.0 1.0	0.23223 0.30931	0.28055 0.28025	0.2795 0.27772
0	1.0 1.0	0.2795 0.27772	0.28055 0.28025	0.33527 0.26662
0	1.0 1.0	0.33527 0.26937	0.38999 0.28025	0.33527 0.26662
0	1.0 1.0	0.38999 0.28025	0.43637 0.31125	0.43831 0.30931
0	1.0 1.0	0.43637 0.31125	0.46737 0.35763	0.43831 0.30931
0	1.0 1.0	0.46737 0.35763	0.47825 0.41235	0.48099 0.41235
0	1.0 1.0	0.47825 0.41235	0.46737 0.46707	0.48099 0.41235
0	1.0 1.0	0.46737 0.46707	0.43637 0.51345	0.43831 0.51539
0	1.0 1.0	0.43637 0.51345	0.38999 0.54445	0.43831 0.51539
0	1.0 1.0	0.38999 0.54445	0.33527 0.55533	0.33527 0.55807
0	1.0 1.0	0.33527 0.55533	0.28055 0.54445	0.33527 0.55807
0	1.0 1.0	0.28055 0.54445	0.23416 0.51345	0.23223 0.51539
0	1.0 1.0	0.23416 0.51345	0.20317 0.46707	0.23223 0.51539
0	1.0 1.0	0.20317 0.46707	0.19228 0.41235	0.18954 0.41235
0	1.0 1.0	0.19228 0.41235	0.20317 0.35763	0.18954 0.41235
0	1.0 1.0	0.20317 0.35763	0.23416 0.31125	0.23223 0.30931
0	1.0 1.0	0.23416 0.31125	0.28055 0.28025	0.23223 0.30931
0	1.0 1.0	0.14057 0.01249	0.14057 0.02126	0.14676 0.01506
0	1.0 1.0	0.13437 0.01506	0.14057 0.02126	0.14057 0.01249
0	1.0 1.0	0.1318 0.02126	0.14057 0.02126	0.13437 0.01506
0	1.0 1.0	0.13437 0.02745	0.14057 0.02126	0.1318 0.02126
0	1.0 1.0	0.14057 0.03002	0.14057 0.02126	0.13437 0.02745
0	1.0 1.0	0.14676 0.02745	0.14057 0.02126	0.14057 0.03002
0	1.0 1.0	0.14933 0.02126	0.14057 0.02126	0.14676 0.02745
0	1.0 1.0	0.14676 0.01506	0.14057 0.02126	0.14933 0.02126
0	1.0 1.0	0.09599 0.06505	0.09599 0.04667	0.05848 0.06505
0	1.0 1.0	0.05848 0.06505	0.09599 0.04667	0.05848 0.04667
0	1.0 1.0	0.11075 0.09305	0.11075 0.07467	0.07325 0.09305
0	1.0 1.0	0.11075 0.07467	0.07325 0.07467	0.07325 0.09305
0	1.0 1.0	0.1338 0.19707	0.23896 0.01494	0.13112 0.19552
0	1.0 1.0	0.13649 0.19862	0.23896 0.01494	0.1338 0.19707
0	1.0 1.0	0.13649 0.19862	0.24164 0.01649	0.23896 0.01494
0	1.0 1.0	0.02082 0.22183	0.23113 0.22493	0.23113 0.22183
0	1.0 1.0	0.02082 0.22493	0.23113 0.22493	0.02082 0.22183
0	1.0 1.0	0.02082 0.22802	0.23113 0.22493	0.02082 0.22493
0	1.0 1.0	0.02082 0.22802	0.23113 0.22802	0.23113 0.22493
0	1.0 1.0	0.117 0.19925	0.01453 0.01556	0.01184 0.01711
0	1.0 1.0	0.11968 0.1977	0.01453 0.01556	0.117 0.19925
0	1.0 1.0	0.12237 0.19615	0.01453 0.01556	0.11968 0.1977
0	1.0 1.0	0.12237 0.19615	0.01721 0.01401	0.01453 0.01556
0	1.0 1.0	0.23113 0.24723	0.02082 0.24413	0.02082 0.24723
0	1.0 1.0	0.23113 0.24413	0.02082 0.24413	0.23113 0.24723
0	1.0 1.0	0.23113 0.24103	0.02082 0.24413	0.23113 0.24413
0	1.0 1.0	0.23113 0.24103	0.02082 0.24103	0.02082 0.24413
0	1.0 1.0	0.23896 0.01494	0.23628 0.01339	0.13112 0.19552
0	1.0 1.0	0.16428 0.01242	0.16428 0.02118	0.17048 0.01498
0	1.0 1.0	0.17048 0.01498	0.16428 0.02118	0.17305 0.02118
0	1.0 1.0	0.17305 0.02118	0.16428 0.02118	0.17048 0.02738
0	1.0 1.0	0.17048 0.02738	0.16428 0.02118	0.16428 0.02994
0	1.0 1.0	0.16428 0.02994	0.16428 0.02118	0.15809 0.02738
0	1.0 1.0	0.15809 0.02738	0.16428 0.02118	0.15552 0.02118
0	1.0 1.0	0.15552 0.02118	0.16428 0.02118	0.15809 0.01498
0	1.0 1.0	0.15809 0.01498	0.16428 0.02118	0.16428 0.01242
0	1.0 1.0	0.47018 0.10565	0.47018 0.01802	0.43665 0.10565
0	1.0 1.0	0.50372 0.10565	0.47018 0.01802	0.47018 0.10565
0	1.0 1.0	0.50372 0.10565	0.50372 0.01802	0.47018 0.01802
0	1.0 1.0	0.50372 0.10565	0.53215 0.01802	0.50372 0.01802
0	1.0 1.0	0.53215 0.10565	0.53215 0.01802	0.50372 0.10565
0	1.0 1.0	0.5555 0.04703	0.64313 0.0186	0.5555 0.0186
0	1.0 1.0	0.5555 0.04703	0.64313 0.04703	0.64313 0.0186
0	1.0 1.0	0.5555 0.04703	0.64313 0.08056	0.64313 0.04703
0	1.0 1.0	0.5555 0.08056	0.64313 0.08056	0.5555 0.04703
0	1.0 1.0	0.5555 0.1141	0.64313 0.08056	0.5555 0.08056
0	1.0 1.0	0.5555 0.1141	0.64313 0.1141	0.64313 0.08056
0	1.0 1.0	0.5555 0.1141	0.64313 0.14253	0.64313 0.1141
0	1.0 1.0	0.5555 0.14253	0.64313 0.14253	0.5555 0.1141
0	1.0 1.0	0.28397 0.10565	0.25555 0.01802	0.25555 0.10565
0	1.0 1.0	0.28397 0.10565	0.28397 0.01802	0.25555 0.01802
0	1.0 1.0	0.28397 0.10565	0.31751 0.01802	0.28397 0.01802
0	1.0 1.0	0.31751 0.10565	0.31751 0.01802	0.28397 0.10565
0	1.0 1.0	0.35104 0.10565	0.31751 0.01802	0.31751 0.10565
0	1.0 1.0	0.35104 0.10565	0.35104 0.01802	0.31751 0.01802
0	1.0 1.0	0.35104 0.10565	0.37947 0.01802	0.35104 0.01802
0	1.0 1.0	0.37947 0.10565	0.37947 0.01802	0.35104 0.10565
0	1.0 1.0	0.64313 0.2672	0.5555 0.29563	0.64313 0.29563
0	1.0 1.0	0.64313 0.2672	0.5555 0.2672	0.5555 0.29563
0	1.0 1.0	0.64313 0.2672	0.5555 0.23367	0.5555 0.2672
0	1.0 1.0	0.64313 0.23367	0.5555 0.23367	0.64313 0.2672
0	1.0 1.0	0.64313 0.20013	0.5555 0.23367	0.64313 0.23367
0	1.0 1.0	0.64313 0.20013	0.5555 0.20013	0.5555 0.23367
0	1.0 1.0	0.64313 0.20013	0.5555 0.1717	0.5555 0.20013
0	1.0 1.0	0.64313 0.1717	0.5555 0.1717	0.64313 0.20013
0	1.0 1.0	0.43665 0.10565	0.40822 0.01802	0.40822 0.10565
0	1.0 1.0	0.43665 0.10565	0.43665 0.01802	0.40822 0.01802
0	1.0 1.0	0.47018 0.01802	0.43665 0.01802	0.43665 0.10565
0	1.0 1.0	0.604 0.43165	0.65142 0.39032	0.604 0.39644
0	1.0 1.0	0.604 0.43165	0.55657 0.39032	0.54823 0.42445
0	1.0 1.0	0.65977 0.42445	0.65142 0.39032	0.604 0.43165
0	1.0 1.0	0.70704 0.40396	0.65142 0.39032	0.65977 0.42445
0	1.0 1.0	0.70704 0.40396	0.69163 0.37289	0.65142 0.39032
0	1.0 1.0	0.59915 0.44659	0.61279 0.50221	0.63021 0.46201
0	1.0 1.0	0.57866 0.49387	0.61279 0.50221	0.59915 0.44659
0	1.0 1.0	0.57146 0.54964	0.61279 0.50221	0.57866 0.49387
0	1.0 1.0	0.57146 0.54964	0.60667 0.54964	0.61279 0.50221
0	1.0 1.0	0.57146 0.54964	0.61279 0.59706	0.60667 0.54964
0	1.0 1.0	0.57866 0.6054	0.61279 0.59706	0.57146 0.54964
0	1.0 1.0	0.59915 0.65268	0.61279 0.59706	0.57866 0.6054
0	1.0 1.0	0.59915 0.65268	0.63021 0.63727	0.61279 0.59706
0	1.0 1.0	0.50135 0.34225	0.55696 0.32861	0.51676 0.31119
0	1.0 1.0	0.54862 0.36274	0.55696 0.32861	0.50135 0.34225
0	1.0 1.0	0.60439 0.36994	0.55696 0.32861	0.54862 0.36274
0	1.0 1.0	0.60439 0.36994	0.60439 0.33473	0.55696 0.32861
0	1.0 1.0	0.60439 0.36994	0.65181 0.32861	0.60439 0.33473
0	1.0 1.0	0.66016 0.36274	0.65181 0.32861	0.60439 0.36994
0	1.0 1.0	0.70743 0.34225	0.65181 0.32861	0.66016 0.36274
0	1.0 1.0	0.70743 0.34225	0.69202 0.31119	0.65181 0.32861
0	1.0 1.0	0.53002 0.65338	0.51638 0.59776	0.49896 0.63796
0	1.0 1.0	0.55051 0.6061	0.51638 0.59776	0.53002 0.65338
0	1.0 1.0	0.55771 0.55033	0.51638 0.59776	0.55051 0.6061
0	1.0 1.0	0.55771 0.55033	0.5225 0.55033	0.51638 0.59776
0	1.0 1.0	0.55771 0.55033	0.51638 0.50291	0.5225 0.55033
0	1.0 1.0	0.55051 0.49457	0.51638 0.50291	0.55771 0.55033
0	1.0 1.0	0.53002 0.44729	0.51638 0.50291	0.55051 0.49457
0	1.0 1.0	0.53002 0.44729	0.49896 0.4627	0.51638 0.50291
0	1.0 1.0	0.50096 0.40396	0.55657 0.39032	0.51637 0.37289
0	1.0 1.0	0.54823 0.42445	0.55657 0.39032	0.50096 0.40396
0	1.0 1.0	0.604 0.39644	0.55657 0.39032	0.604 0.43165
0	1.0 1.0	0.85643 0.18834	0.85643 0.2149	0.90386 0.19777
0	1.0 1.0	0.80901 0.19777	0.85643 0.2149	0.85643 0.18834
0	1.0 1.0	0.80901 0.19777	0.81917 0.22231	0.85643 0.2149
0	1.0 1.0	0.80901 0.19777	0.78758 0.24341	0.81917 0.22231
0	1.0 1.0	0.7688 0.22463	0.78758 0.24341	0.80901 0.19777
0	1.0 1.0	0.74194 0.26484	0.78758 0.24341	0.7688 0.22463
0	1.0 1.0	0.74194 0.26484	0.76648 0.275	0.78758 0.24341
0	1.0 1.0	0.74194 0.26484	0.75906 0.31227	0.76648 0.275
0	1.0 1.0	0.73251 0.31227	0.75906 0.31227	0.74194 0.26484
0	1.0 1.0	0.74194 0.35969	0.75906 0.31227	0.73251 0.31227
0	1.0 1.0	0.74194 0.35969	0.76648 0.34953	0.75906 0.31227
0	1.0 1.0	0.74194 0.35969	0.78758 0.38112	0.76648 0.34953
0	1.0 1.0	0.7688 0.3999	0.78758 0.38112	0.74194 0.35969
0	1.0 1.0	0.80901 0.42676	0.78758 0.38112	0.7688 0.3999
0	1.0 1.0	0.80901 0.42676	0.81917 0.40222	0.78758 0.38112
0	1.0 1.0	0.80901 0.42676	0.85643 0.40964	0.81917 0.40222
0	1.0 1.0	0.85643 0.43619	0.85643 0.40964	0.80901 0.42676
0	1.0 1.0	0.90386 0.42676	0.85643 0.40964	0.85643 0.43619
0	1.0 1.0	0.90386 0.42676	0.8937 0.40222	0.85643 0.40964
0	1.0 1.0	0.90386 0.42676	0.92528 0.38112	0.8937 0.40222
0	1.0 1.0	0.94406 0.3999	0.92528 0.38112	0.90386 0.42676
0	1.0 1.0	0.97093 0.35969	0.92528 0.38112	0.94406 0.3999
0	1.0 1.0	0.97093 0.35969	0.94639 0.34953	0.92528 0.38112
0	1.0 1.0	0.97093 0.35969	0.9538 0.31227	0.94639 0.34953
0	1.0 1.0	0.98036 0.31227	0.9538 0.31227	0.97093 0.35969
0	1.0 1.0	0.97093 0.26484	0.9538 0.31227	0.98036 0.31227
0	1.0 1.0	0.97093 0.26484	0.94639 0.275	0.9538 0.31227
0	1.0 1.0	0.97093 0.26484	0.92528 0.24341	0.94639 0.275
0	1.0 1.0	0.94406 0.22463	0.92528 0.24341	0.97093 0.26484
0	1.0 1.0	0.90386 0.19777	0.92528 0.24341	0.94406 0.22463
0	1.0 1.0	0.90386 0.19777	0.8937 0.22231	0.92528 0.24341
0	1.0 1.0	0.85643 0.2149	0.8937 0.22231	0.90386 0.19777
0	1.0 1.0	0.85643 0.2149	0.83077 0.2503	0.85643 0.2452
0	1.0 1.0	0.85643 0.2149	0.8821 0.2503	0.8937 0.22231
0	1.0 1.0	0.81917 0.22231	0.83077 0.2503	0.85643 0.2149
0	1.0 1.0	0.78758 0.24341	0.83077 0.2503	0.81917 0.22231
0	1.0 1.0	0.78758 0.24341	0.80901 0.26484	0.83077 0.2503
0	1.0 1.0	0.78758 0.24341	0.79447 0.2866	0.80901 0.26484
0	1.0 1.0	0.76648 0.275	0.79447 0.2866	0.78758 0.24341
0	1.0 1.0	0.75906 0.31227	0.79447 0.2866	0.76648 0.275
0	1.0 1.0	0.75906 0.31227	0.78936 0.31227	0.79447 0.2866
0	1.0 1.0	0.75906 0.31227	0.79447 0.33793	0.78936 0.31227
0	1.0 1.0	0.76648 0.34953	0.79447 0.33793	0.75906 0.31227
0	1.0 1.0	0.78758 0.38112	0.79447 0.33793	0.76648 0.34953
0	1.0 1.0	0.78758 0.38112	0.80901 0.35969	0.79447 0.33793
0	1.0 1.0	0.78758 0.38112	0.83077 0.37423	0.80901 0.35969
0	1.0 1.0	0.81917 0.40222	0.83077 0.37423	0.78758 0.38112
0	1.0 1.0	0.85643 0.40964	0.83077 0.37423	0.81917 0.40222
0	1.0 1.0	0.85643 0.40964	0.85643 0.37934	0.83077 0.37423
0	1.0 1.0	0.85643 0.40964	0.8821 0.37423	0.85643 0.37934
0	1.0 1.0	0.8937 0.40222	0.8821 0.37423	0.85643 0.40964
0	1.0 1.0	0.92528 0.38112	0.8821 0.37423	0.8937 0.40222
0	1.0 1.0	0.92528 0.38112	0.90386 0.35969	0.8821 0.37423
0	1.0 1.0	0.92528 0.38112	0.9184 0.33793	0.90386 0.35969
0	1.0 1.0	0.94639 0.34953	0.9184 0.33793	0.92528 0.38112
0	1.0 1.0	0.9538 0.31227	0.9184 0.33793	0.94639 0.34953
0	1.0 1.0	0.9538 0.31227	0.9235 0.31227	0.9184 0.33793
0	1.0 1.0	0.9538 0.31227	0.9184 0.2866	0.9235 0.31227
0	1.0 1.0	0.94639 0.275	0.9184 0.2866	0.9538 0.31227
0	1.0 1.0	0.92528 0.24341	0.9184 0.2866	0.94639 0.275
0	1.0 1.0	0.92528 0.24341	0.90386 0.26484	0.9184 0.2866
0	1.0 1.0	0.92528 0.24341	0.8821 0.2503	0.90386 0.26484
0	1.0 1.0	0.8937 0.22231	0.8821 0.2503	0.92528 0.24341
0	1.0 1.0	0.85643 0.2452	0.8821 0.2503	0.85643 0.2149
0	1.0 1.0	0.85643 0.2452	0.85643 0.27807	0.8821 0.2503
0	1.0 1.0	0.83077 0.2503	0.85643 0.27807	0.85643 0.2452
0	1.0 1.0	0.83077 0.2503	0.84335 0.28068	0.85643 0.27807
0	1.0 1.0	0.83077 0.2503	0.83226 0.28809	0.84335 0.28068
0	1.0 1.0	0.80901 0.26484	0.83226 0.28809	0.83077 0.2503
0	1.0 1.0	0.79447 0.2866	0.83226 0.28809	0.80901 0.26484
0	1.0 1.0	0.79447 0.2866	0.82484 0.29918	0.83226 0.28809
0	1.0 1.0	0.79447 0.2866	0.82224 0.31227	0.82484 0.29918
0	1.0 1.0	0.78936 0.31227	0.82224 0.31227	0.79447 0.2866
0	1.0 1.0	0.79447 0.33793	0.82224 0.31227	0.78936 0.31227
0	1.0 1.0	0.79447 0.33793	0.82484 0.32535	0.82224 0.31227
0	1.0 1.0	0.79447 0.33793	0.83226 0.33644	0.82484 0.32535
0	1.0 1.0	0.80901 0.35969	0.83226 0.33644	0.79447 0.33793
0	1.0 1.0	0.83077 0.37423	0.83226 0.33644	0.80901 0.35969
0	1.0 1.0	0.83077 0.37423	0.84335 0.34385	0.83226 0.33644
0	1.0 1.0	0.83077 0.37423	0.85643 0.34646	0.84335 0.34385
0	1.0 1.0	0.85643 0.37934	0.85643 0.34646	0.83077 0.37423
0	1.0 1.0	0.8821 0.37423	0.85643 0.34646	0.85643 0.37934
0	1.0 1.0	0.8821 0.37423	0.86952 0.34385	0.85643 0.34646
0	1.0 1.0	0.8821 0.37423	0.88061 0.33644	0.86952 0.34385
0	1.0 1.0	0.90386 0.35969	0.88061 0.33644	0.8821 0.37423
0	1.0 1.0	0.9184 0.33793	0.88061 0.33644	0.90386 0.35969
0	1.0 1.0	0.9184 0.33793	0.88802 0.32535	0.88061 0.33644
0	1.0 1.0	0.9184 0.33793	0.89063 0.31227	0.88802 0.32535
0	1.0 1.0	0.9235 0.31227	0.89063 0.31227	0.9184 0.33793
0	1.0 1.0	0.9184 0.2866	0.89063 0.31227	0.9235 0.31227
0	1.0 1.0	0.9184 0.2866	0.88802 0.29918	0.89063 0.31227
0	1.0 1.0	0.9184 0.2866	0.88061 0.28809	0.88802 0.29918
0	1.0 1.0	0.90386 0.26484	0.88061 0.28809	0.9184 0.2866
0	1.0 1.0	0.8821 0.2503	0.88061 0.28809	0.90386 0.26484
0	1.0 1.0	0.8821 0.2503	0.86952 0.28068	0.88061 0.28809
0	1.0 1.0	0.85643 0.27807	0.86952 0.28068	0.8821 0.2503
0	1.0 1.0	0.85643 0.27807	0.85643 0.31227	0.86952 0.28068
0	1.0 1.0	0.84335 0.28068	0.85643 0.31227	0.85643 0.27807
0	1.0 1.0	0.83226 0.28809	0.85643 0.31227	0.84335 0.28068
0	1.0 1.0	0.82484 0.29918	0.85643 0.31227	0.83226 0.28809
0	1.0 1.0	0.82224 0.31227	0.85643 0.31227	0.82484 0.29918
0	1.0 1.0	0.82484 0.32535	0.85643 0.31227	0.82224 0.31227
0	1.0 1.0	0.83226 0.33644	0.85643 0.31227	0.82484 0.32535
0	1.0 1.0	0.84335 0.34385	0.85643 0.31227	0.83226 0.33644
0	1.0 1.0	0.85643 0.34646	0.85643 0.31227	0.84335 0.34385
0	1.0 1.0	0.86952 0.34385	0.85643 0.31227	0.85643 0.34646
0	1.0 1.0	0.88061 0.33644	0.85643 0.31227	0.86952 0.34385
0	1.0 1.0	0.88802 0.32535	0.85643 0.31227	0.88061 0.33644
0	1.0 1.0	0.89063 0.31227	0.85643 0.31227	0.88802 0.32535
0	1.0 1.0	0.88802 0.29918	0.85643 0.31227	0.89063 0.31227
0	1.0 1.0	0.88061 0.28809	0.85643 0.31227	0.88802 0.29918
0	1.0 1.0	0.86952 0.28068	0.85643 0.31227	0.88061 0.28809
0	1.0 1.0	0.11766 0.84931	0.11766 0.81612	0.06294 0.8419
0	1.0 1.0	0.06294 0.8419	0.03184 0.79194	0.01656 0.82082
0	1.0 1.0	0.05376 0.52195	0.02488 0.53723	0.07484 0.56833
0	1.0 1.0	0.07484 0.56833	0.04906 0.62305	0.08224 0.62305
0	1.0 1.0	0.08224 0.62305	0.04906 0.62305	0.07484 0.67777
0	1.0 1.0	0.07484 0.67777	0.02488 0.70887	0.05376 0.72416
0	1.0 1.0	0.21877 0.76345	0.20348 0.73457	0.17238 0.78454
0	1.0 1.0	0.17238 0.78454	0.11766 0.75875	0.11766 0.79194
0	1.0 1.0	0.11766 0.79194	0.11766 0.75875	0.06294 0.78454
0	1.0 1.0	0.06294 0.78454	0.03184 0.73457	0.01656 0.76345
0	1.0 1.0	0.13171 0.72416	0.16059 0.70887	0.11063 0.67777
0	1.0 1.0	0.11063 0.67777	0.13641 0.62305	0.10322 0.62305
0	1.0 1.0	0.10322 0.62305	0.13641 0.62305	0.11063 0.56833
0	1.0 1.0	0.11063 0.56833	0.16059 0.53723	0.13171 0.52195
0	1.0 1.0	0.21877 0.82082	0.20348 0.79194	0.17238 0.8419
0	1.0 1.0	0.17238 0.8419	0.11766 0.81612	0.11766 0.84931
0	1.0 1.0	0.17238 0.8419	0.16411 0.80983	0.11766 0.81612
0	1.0 1.0	0.11766 0.81612	0.07122 0.80983	0.06294 0.8419
0	1.0 1.0	0.33604 0.29148	0.37252 0.32475	0.38248 0.30071
0	1.0 1.0	0.33604 0.29148	0.29955 0.32475	0.33604 0.31749
0	1.0 1.0	0.07122 0.80983	0.03184 0.79194	0.06294 0.8419
0	1.0 1.0	0.38248 0.30071	0.37252 0.32475	0.42185 0.32702
0	1.0 1.0	0.02488 0.53723	0.04277 0.57661	0.07484 0.56833
0	1.0 1.0	0.42185 0.32702	0.42413 0.37635	0.44816 0.3664
0	1.0 1.0	0.04277 0.57661	0.04906 0.62305	0.07484 0.56833
0	1.0 1.0	0.44816 0.3664	0.42413 0.37635	0.4574 0.41284
0	1.0 1.0	0.04906 0.62305	0.04277 0.6695	0.07484 0.67777
0	1.0 1.0	0.4574 0.41284	0.42413 0.44933	0.44816 0.45929
0	1.0 1.0	0.04277 0.6695	0.02488 0.70887	0.07484 0.67777
0	1.0 1.0	0.44816 0.45929	0.42413 0.44933	0.42185 0.49866
0	1.0 1.0	0.20348 0.73457	0.16411 0.75247	0.17238 0.78454
0	1.0 1.0	0.42185 0.49866	0.37252 0.50093	0.38248 0.52497
0	1.0 1.0	0.16411 0.75247	0.11766 0.75875	0.17238 0.78454
0	1.0 1.0	0.38248 0.52497	0.37252 0.50093	0.33604 0.53421
0	1.0 1.0	0.11766 0.75875	0.07122 0.75247	0.06294 0.78454
0	1.0 1.0	0.33604 0.53421	0.29955 0.50093	0.28959 0.52497
0	1.0 1.0	0.07122 0.75247	0.03184 0.73457	0.06294 0.78454
0	1.0 1.0	0.28959 0.52497	0.29955 0.50093	0.25022 0.49866
0	1.0 1.0	0.16059 0.70887	0.1427 0.6695	0.11063 0.67777
0	1.0 1.0	0.25022 0.49866	0.24795 0.44933	0.22391 0.45929
0	1.0 1.0	0.1427 0.6695	0.13641 0.62305	0.11063 0.67777
0	1.0 1.0	0.22391 0.45929	0.24795 0.44933	0.21467 0.41284
0	1.0 1.0	0.13641 0.62305	0.1427 0.57661	0.11063 0.56833
0	1.0 1.0	0.21467 0.41284	0.24795 0.37635	0.22391 0.3664
0	1.0 1.0	0.1427 0.57661	0.16059 0.53723	0.11063 0.56833
0	1.0 1.0	0.22391 0.3664	0.24795 0.37635	0.25022 0.32702
0	1.0 1.0	0.20348 0.79194	0.16411 0.80983	0.17238 0.8419
0	1.0 1.0	0.25022 0.32702	0.29955 0.32475	0.28959 0.30071
0	1.0 1.0	0.28959 0.30071	0.29955 0.32475	0.33604 0.29148
0	1.0 1.0	0.33604 0.31749	0.37252 0.32475	0.33604 0.29148
0	1.0 1.0	0.33604 0.31749	0.33604 0.34717	0.37252 0.32475
0	1.0 1.0	0.37252 0.32475	0.40346 0.34542	0.42185 0.32702
0	1.0 1.0	0.37252 0.32475	0.38247 0.3664	0.40346 0.34542
0	1.0 1.0	0.40346 0.34542	0.42413 0.37635	0.42185 0.32702
0	1.0 1.0	0.40346 0.34542	0.38247 0.3664	0.42413 0.37635
0	1.0 1.0	0.42413 0.37635	0.43138 0.41284	0.4574 0.41284
0	1.0 1.0	0.42413 0.37635	0.40171 0.41284	0.43138 0.41284
0	1.0 1.0	0.43138 0.41284	0.42413 0.44933	0.4574 0.41284
0	1.0 1.0	0.43138 0.41284	0.40171 0.41284	0.42413 0.44933
0	1.0 1.0	0.42413 0.44933	0.40346 0.48026	0.42185 0.49866
0	1.0 1.0	0.42413 0.44933	0.38247 0.45928	0.40346 0.48026
0	1.0 1.0	0.40346 0.48026	0.37252 0.50093	0.42185 0.49866
0	1.0 1.0	0.40346 0.48026	0.38247 0.45928	0.37252 0.50093
0	1.0 1.0	0.37252 0.50093	0.33604 0.50819	0.33604 0.53421
0	1.0 1.0	0.37252 0.50093	0.33604 0.47851	0.33604 0.50819
0	1.0 1.0	0.33604 0.50819	0.29955 0.50093	0.33604 0.53421
0	1.0 1.0	0.33604 0.50819	0.33604 0.47851	0.29955 0.50093
0	1.0 1.0	0.29955 0.50093	0.26861 0.48026	0.25022 0.49866
0	1.0 1.0	0.29955 0.50093	0.2896 0.45928	0.26861 0.48026
0	1.0 1.0	0.26861 0.48026	0.24795 0.44933	0.25022 0.49866
0	1.0 1.0	0.26861 0.48026	0.2896 0.45928	0.24795 0.44933
0	1.0 1.0	0.24795 0.44933	0.24069 0.41284	0.21467 0.41284
0	1.0 1.0	0.24795 0.44933	0.27036 0.41284	0.24069 0.41284
0	1.0 1.0	0.24069 0.41284	0.24795 0.37635	0.21467 0.41284
0	1.0 1.0	0.24069 0.41284	0.27036 0.41284	0.24795 0.37635
0	1.0 1.0	0.24795 0.37635	0.26861 0.34542	0.25022 0.32702
0	1.0 1.0	0.24795 0.37635	0.2896 0.3664	0.26861 0.34542
0	1.0 1.0	0.26861 0.34542	0.29955 0.32475	0.25022 0.32702
0	1.0 1.0	0.26861 0.34542	0.2896 0.3664	0.29955 0.32475
0	1.0 1.0	0.29955 0.32475	0.33604 0.34717	0.33604 0.31749
0	1.0 1.0	0.29955 0.32475	0.3109 0.35217	0.33604 0.34717
0	1.0 1.0	0.33604 0.34717	0.36117 0.35217	0.37252 0.32475
0	1.0 1.0	0.33604 0.34717	0.34885 0.38191	0.36117 0.35217
0	1.0 1.0	0.33604 0.34717	0.32322 0.38191	0.33604 0.37936
0	1.0 1.0	0.36117 0.35217	0.38247 0.3664	0.37252 0.32475
0	1.0 1.0	0.36117 0.35217	0.34885 0.38191	0.38247 0.3664
0	1.0 1.0	0.38247 0.3664	0.39671 0.38771	0.42413 0.37635
0	1.0 1.0	0.38247 0.3664	0.36697 0.40003	0.39671 0.38771
0	1.0 1.0	0.39671 0.38771	0.40171 0.41284	0.42413 0.37635
