0 0 0	0 0 0	3	1224 1350 1347
0 0 0	0 0 0	3	1224 1351 1350
0 0 0	0 0 0	3	1350 1349 1347
0 0 0	0 0 0	3	1225 1351 1224
0 0 0	0 0 0	3	1225 1226 1351
0 0 0	0 0 0	3	1351 1349 1350
0 0 0	0 0 0	3	1351 1352 1349
0 0 0	0 0 0	3	1351 1353 1352
0 0 0	0 0 0	3	1226 1354 1351
0 0 0	0 0 0	3	1226 1355 1354
0 0 0	0 0 0	3	1354 1353 1351
0 0 0	0 0 0	3	1227 1355 1226
0 0 0	0 0 0	3	1227 1228 1355
0 0 0	0 0 0	3	1355 1353 1354
0 0 0	0 0 0	3	1355 1356 1353
0 0 0	0 0 0	3	1355 1357 1356
0 0 0	0 0 0	3	1228 1358 1355
0 0 0	0 0 0	3	1228 1359 1358
0 0 0	0 0 0	3	1358 1357 1355
0 0 0	0 0 0	3	1229 1359 1228
0 0 0	0 0 0	3	1229 1230 1359
0 0 0	0 0 0	3	1359 1357 1358
0 0 0	0 0 0	3	1359 1360 1357
0 0 0	0 0 0	3	1359 1361 1360
0 0 0	0 0 0	3	1230 1362 1359
0 0 0	0 0 0	3	1230 1363 1362
0 0 0	0 0 0	3	1362 1361 1359
0 0 0	0 0 0	3	1231 1363 1230
0 0 0	0 0 0	3	1231 1232 1363
0 0 0	0 0 0	3	1363 1361 1362
0 0 0	0 0 0	3	1363 1364 1361
0 0 0	0 0 0	3	1363 1365 1364
0 0 0	0 0 0	3	1232 1366 1363
0 0 0	0 0 0	3	1232 1367 1366
0 0 0	0 0 0	3	1366 1365 1363
0 0 0	0 0 0	3	1233 1367 1232
0 0 0	0 0 0	3	1233 1234 1367
0 0 0	0 0 0	3	1367 1365 1366
0 0 0	0 0 0	3	1367 1368 1365
0 0 0	0 0 0	3	1367 1369 1368
0 0 0	0 0 0	3	1234 1370 1367
0 0 0	0 0 0	3	1234 1371 1370
0 0 0	0 0 0	3	1370 1369 1367
0 0 0	0 0 0	3	1235 1371 1234
0 0 0	0 0 0	3	1235 1236 1371
0 0 0	0 0 0	3	1371 1369 1370
0 0 0	0 0 0	3	1371 1372 1369
0 0 0	0 0 0	3	1371 1373 1372
0 0 0	0 0 0	3	1236 1374 1371
0 0 0	0 0 0	3	1236 1375 1374
0 0 0	0 0 0	3	1374 1373 1371
0 0 0	0 0 0	3	1237 1375 1236
0 0 0	0 0 0	3	1237 1238 1375
0 0 0	0 0 0	3	1375 1373 1374
0 0 0	0 0 0	3	1375 1376 1373
0 0 0	0 0 0	3	1375 1377 1376
0 0 0	0 0 0	3	1238 1378 1375
0 0 0	0 0 0	3	1238 1317 1378
0 0 0	0 0 0	3	1378 1377 1375
0 0 0	0 0 0	3	1239 1317 1238
0 0 0	0 0 0	3	1317 1377 1378
0 0 0	0 0 0	3	1317 1379 1377
0 0 0	0 0 0	3	1380 1381 1318
0 0 0	0 0 0	3	1380 1382 1381
0 0 0	0 0 0	3	1318 1383 1380
0 0 0	0 0 0	3	1318 1320 1383
0 0 0	0 0 0	3	1318 1379 1317
0 0 0	0 0 0	3	1383 1321 1384
0 0 0	0 0 0	3	1383 1382 1380
0 0 0	0 0 0	3	1383 1385 1382
0 0 0	0 0 0	3	1383 1386 1385
0 0 0	0 0 0	3	1320 1321 1383
0 0 0	0 0 0	3	1384 1386 1383
0 0 0	0 0 0	3	1321 1387 1384
0 0 0	0 0 0	3	1321 1324 1387
0 0 0	0 0 0	3	1387 1325 1388
0 0 0	0 0 0	3	1387 1386 1384
0 0 0	0 0 0	3	1387 1389 1386
0 0 0	0 0 0	3	1387 1390 1389
0 0 0	0 0 0	3	1324 1325 1387
0 0 0	0 0 0	3	1388 1390 1387
0 0 0	0 0 0	3	1325 1391 1388
0 0 0	0 0 0	3	1325 1328 1391
0 0 0	0 0 0	3	1391 1329 1392
0 0 0	0 0 0	3	1391 1390 1388
0 0 0	0 0 0	3	1391 1393 1390
0 0 0	0 0 0	3	1391 1394 1393
0 0 0	0 0 0	3	1328 1329 1391
0 0 0	0 0 0	3	1392 1394 1391
0 0 0	0 0 0	3	1329 1395 1392
0 0 0	0 0 0	3	1329 1332 1395
0 0 0	0 0 0	3	1395 1333 1396
0 0 0	0 0 0	3	1395 1394 1392
0 0 0	0 0 0	3	1395 1397 1394
0 0 0	0 0 0	3	1395 1398 1397
0 0 0	0 0 0	3	1332 1333 1395
0 0 0	0 0 0	3	1396 1398 1395
0 0 0	0 0 0	3	1333 1399 1396
0 0 0	0 0 0	3	1333 1336 1399
0 0 0	0 0 0	3	1399 1337 1400
0 0 0	0 0 0	3	1399 1398 1396
0 0 0	0 0 0	3	1399 1401 1398
0 0 0	0 0 0	3	1399 1402 1401
0 0 0	0 0 0	3	1336 1337 1399
0 0 0	0 0 0	3	1400 1402 1399
0 0 0	0 0 0	3	1337 1403 1400
0 0 0	0 0 0	3	1337 1340 1403
0 0 0	0 0 0	3	1403 1341 1404
0 0 0	0 0 0	3	1403 1402 1400
0 0 0	0 0 0	3	1403 1405 1402
0 0 0	0 0 0	3	1403 1406 1405
0 0 0	0 0 0	3	1340 1341 1403
0 0 0	0 0 0	3	1404 1406 1403
0 0 0	0 0 0	3	1341 1407 1404
0 0 0	0 0 0	3	1341 1344 1407
0 0 0	0 0 0	3	1407 1345 1408
0 0 0	0 0 0	3	1407 1406 1404
0 0 0	0 0 0	3	1407 1409 1406
0 0 0	0 0 0	3	1407 1410 1409
0 0 0	0 0 0	3	1344 1345 1407
0 0 0	0 0 0	3	1408 1410 1407
0 0 0	0 0 0	3	1345 1411 1408
0 0 0	0 0 0	3	1345 1348 1411
0 0 0	0 0 0	3	1411 1349 1412
0 0 0	0 0 0	3	1411 1410 1408
0 0 0	0 0 0	3	1411 1413 1410
0 0 0	0 0 0	3	1411 1414 1413
0 0 0	0 0 0	3	1348 1349 1411
0 0 0	0 0 0	3	1412 1414 1411
0 0 0	0 0 0	3	1349 1415 1412
0 0 0	0 0 0	3	1349 1352 1415
0 0 0	0 0 0	3	1415 1353 1416
0 0 0	0 0 0	3	1415 1414 1412
0 0 0	0 0 0	3	1415 1417 1414
0 0 0	0 0 0	3	1415 1418 1417
0 0 0	0 0 0	3	1352 1353 1415
0 0 0	0 0 0	3	1416 1418 1415
0 0 0	0 0 0	3	1353 1419 1416
0 0 0	0 0 0	3	1353 1356 1419
0 0 0	0 0 0	3	1419 1357 1420
0 0 0	0 0 0	3	1419 1418 1416
0 0 0	0 0 0	3	1419 1421 1418
0 0 0	0 0 0	3	1419 1422 1421
0 0 0	0 0 0	3	1356 1357 1419
0 0 0	0 0 0	3	1420 1422 1419
0 0 0	0 0 0	3	1357 1423 1420
0 0 0	0 0 0	3	1357 1360 1423
0 0 0	0 0 0	3	1423 1361 1424
0 0 0	0 0 0	3	1423 1422 1420
0 0 0	0 0 0	3	1423 1425 1422
0 0 0	0 0 0	3	1423 1426 1425
0 0 0	0 0 0	3	1360 1361 1423
0 0 0	0 0 0	3	1424 1426 1423
0 0 0	0 0 0	3	1361 1427 1424
0 0 0	0 0 0	3	1361 1364 1427
0 0 0	0 0 0	3	1427 1365 1428
0 0 0	0 0 0	3	1427 1426 1424
0 0 0	0 0 0	3	1427 1429 1426
0 0 0	0 0 0	3	1427 1430 1429
0 0 0	0 0 0	3	1364 1365 1427
0 0 0	0 0 0	3	1428 1430 1427
0 0 0	0 0 0	3	1365 1431 1428
0 0 0	0 0 0	3	1365 1368 1431
0 0 0	0 0 0	3	1431 1369 1432
0 0 0	0 0 0	3	1431 1430 1428
0 0 0	0 0 0	3	1431 1433 1430
0 0 0	0 0 0	3	1431 1434 1433
0 0 0	0 0 0	3	1368 1369 1431
0 0 0	0 0 0	3	1432 1434 1431
0 0 0	0 0 0	3	1369 1435 1432
0 0 0	0 0 0	3	1369 1372 1435
0 0 0	0 0 0	3	1435 1373 1436
0 0 0	0 0 0	3	1435 1434 1432
0 0 0	0 0 0	3	1435 1437 1434
0 0 0	0 0 0	3	1435 1438 1437
0 0 0	0 0 0	3	1372 1373 1435
0 0 0	0 0 0	3	1436 1438 1435
0 0 0	0 0 0	3	1373 1439 1436
0 0 0	0 0 0	3	1373 1376 1439
0 0 0	0 0 0	3	1439 1377 1440
0 0 0	0 0 0	3	1439 1438 1436
0 0 0	0 0 0	3	1439 1441 1438
0 0 0	0 0 0	3	1439 1442 1441
0 0 0	0 0 0	3	1376 1377 1439
0 0 0	0 0 0	3	1440 1442 1439
0 0 0	0 0 0	3	1377 1381 1440
0 0 0	0 0 0	3	1377 1379 1381
0 0 0	0 0 0	3	1381 1379 1318
0 0 0	0 0 0	3	1381 1442 1440
0 0 0	0 0 0	3	1381 1443 1442
0 0 0	0 0 0	3	1382 1443 1381
0 0 0	0 0 0	3	1444 1445 1446
0 0 0	0 0 0	3	1444 1447 1448
0 0 0	0 0 0	3	1449 1445 1444
0 0 0	0 0 0	3	1450 1451 1452
0 0 0	0 0 0	3	1450 1453 1451
0 0 0	0 0 0	3	1450 1454 1453
0 0 0	0 0 0	3	1455 1454 1450
0 0 0	0 0 0	3	1456 1457 1458
0 0 0	0 0 0	3	1456 1459 1457
0 0 0	0 0 0	3	1456 1460 1459
0 0 0	0 0 0	3	1461 1460 1456
0 0 0	0 0 0	3	1462 1463 1464
0 0 0	0 0 0	3	1462 1465 1463
0 0 0	0 0 0	3	1462 1466 1465
0 0 0	0 0 0	3	1467 1466 1462
0 0 0	0 0 0	3	1446 1447 1444
0 0 0	0 0 0	3	1446 1468 1447
0 0 0	0 0 0	3	1445 1468 1446
0 0 0	0 0 0	3	1445 1469 1468
0 0 0	0 0 0	3	1445 1470 1469
0 0 0	0 0 0	3	1471 1470 1445
0 0 0	0 0 0	3	1472 1470 1471
0 0 0	0 0 0	3	1472 1473 1470
0 0 0	0 0 0	3	1472 1474 1473
0 0 0	0 0 0	3	1475 1474 1472
0 0 0	0 0 0	3	1476 1474 1475
0 0 0	0 0 0	3	1476 1477 1474
0 0 0	0 0 0	3	1476 1478 1477
0 0 0	0 0 0	3	1479 1478 1476
0 0 0	0 0 0	3	1451 1478 1479
0 0 0	0 0 0	3	1451 1480 1478
0 0 0	0 0 0	3	1451 1481 1480
0 0 0	0 0 0	3	1453 1481 1451
0 0 0	0 0 0	3	1453 1454 1481
0 0 0	0 0 0	3	1482 1483 1484
0 0 0	0 0 0	3	1482 1485 1483
0 0 0	0 0 0	3	1482 1486 1485
0 0 0	0 0 0	3	1487 1486 1482
0 0 0	0 0 0	3	1488 1486 1487
0 0 0	0 0 0	3	1488 1489 1486
0 0 0	0 0 0	3	1488 1490 1489
0 0 0	0 0 0	3	1491 1490 1488
0 0 0	0 0 0	3	1457 1490 1491
0 0 0	0 0 0	3	1457 1492 1490
0 0 0	0 0 0	3	1457 1493 1492
0 0 0	0 0 0	3	1459 1493 1457
0 0 0	0 0 0	3	1460 1493 1459
0 0 0	0 0 0	3	1460 1494 1493
0 0 0	0 0 0	3	1460 1495 1494
0 0 0	0 0 0	3	1496 1495 1460
0 0 0	0 0 0	3	1497 1495 1496
0 0 0	0 0 0	3	1497 1498 1495
0 0 0	0 0 0	3	1497 1499 1498
0 0 0	0 0 0	3	1500 1499 1497
0 0 0	0 0 0	3	1501 1499 1500
0 0 0	0 0 0	3	1501 1502 1499
0 0 0	0 0 0	3	1501 1503 1502
0 0 0	0 0 0	3	1504 1503 1501
0 0 0	0 0 0	3	1463 1503 1504
0 0 0	0 0 0	3	1463 1505 1503
0 0 0	0 0 0	3	1463 1506 1505
0 0 0	0 0 0	3	1465 1506 1463
0 0 0	0 0 0	3	1466 1506 1465
0 0 0	0 0 0	3	1466 1507 1506
0 0 0	0 0 0	3	1466 1508 1507
0 0 0	0 0 0	3	1509 1508 1466
0 0 0	0 0 0	3	1510 1508 1509
0 0 0	0 0 0	3	1510 1511 1508
0 0 0	0 0 0	3	1510 1512 1511
0 0 0	0 0 0	3	1513 1512 1510
0 0 0	0 0 0	3	1514 1512 1513
0 0 0	0 0 0	3	1514 1515 1512
0 0 0	0 0 0	3	1514 1516 1515
0 0 0	0 0 0	3	1517 1516 1514
0 0 0	0 0 0	3	1447 1516 1517
0 0 0	0 0 0	3	1447 1518 1516
0 0 0	0 0 0	3	1468 1518 1447
0 0 0	0 0 0	3	1468 1519 1520
0 0 0	0 0 0	3	1468 1521 1518
0 0 0	0 0 0	3	1469 1519 1468
0 0 0	0 0 0	3	1470 1519 1469
0 0 0	0 0 0	3	1470 1522 1519
0 0 0	0 0 0	3	1470 1523 1522
0 0 0	0 0 0	3	1473 1523 1470
0 0 0	0 0 0	3	1474 1523 1473
0 0 0	0 0 0	3	1474 1524 1523
0 0 0	0 0 0	3	1474 1525 1524
0 0 0	0 0 0	3	1477 1525 1474
0 0 0	0 0 0	3	1478 1525 1477
0 0 0	0 0 0	3	1478 1526 1525
0 0 0	0 0 0	3	1478 1527 1526
0 0 0	0 0 0	3	1480 1527 1478
0 0 0	0 0 0	3	1481 1527 1480
0 0 0	0 0 0	3	1481 1528 1527
0 0 0	0 0 0	3	1481 1529 1528
0 0 0	0 0 0	3	1481 1454 1530
0 0 0	0 0 0	3	1530 1529 1481
0 0 0	0 0 0	3	1530 1454 1483
0 0 0	0 0 0	3	1483 1529 1530
0 0 0	0 0 0	3	1483 1531 1529
0 0 0	0 0 0	3	1483 1532 1531
0 0 0	0 0 0	3	1483 1454 1484
0 0 0	0 0 0	3	1485 1532 1483
0 0 0	0 0 0	3	1486 1532 1485
0 0 0	0 0 0	3	1486 1533 1532
0 0 0	0 0 0	3	1486 1534 1533
0 0 0	0 0 0	3	1489 1534 1486
0 0 0	0 0 0	3	1490 1534 1489
0 0 0	0 0 0	3	1490 1535 1534
0 0 0	0 0 0	3	1490 1536 1535
0 0 0	0 0 0	3	1492 1536 1490
0 0 0	0 0 0	3	1493 1536 1492
0 0 0	0 0 0	3	1493 1537 1536
0 0 0	0 0 0	3	1493 1538 1537
0 0 0	0 0 0	3	1494 1538 1493
0 0 0	0 0 0	3	1495 1538 1494
0 0 0	0 0 0	3	1495 1539 1538
0 0 0	0 0 0	3	1495 1540 1539
0 0 0	0 0 0	3	1498 1540 1495
0 0 0	0 0 0	3	1499 1540 1498
0 0 0	0 0 0	3	1499 1541 1540
0 0 0	0 0 0	3	1499 1542 1541
0 0 0	0 0 0	3	1502 1542 1499
0 0 0	0 0 0	3	1503 1542 1502
0 0 0	0 0 0	3	1503 1543 1542
0 0 0	0 0 0	3	1503 1544 1543
0 0 0	0 0 0	3	1505 1544 1503
0 0 0	0 0 0	3	1506 1544 1505
0 0 0	0 0 0	3	1506 1545 1544
0 0 0	0 0 0	3	1506 1546 1545
0 0 0	0 0 0	3	1507 1546 1506
0 0 0	0 0 0	3	1508 1546 1507
0 0 0	0 0 0	3	1508 1547 1546
0 0 0	0 0 0	3	1508 1548 1547
0 0 0	0 0 0	3	1511 1548 1508
0 0 0	0 0 0	3	1512 1548 1511
0 0 0	0 0 0	3	1512 1549 1548
0 0 0	0 0 0	3	1512 1550 1549
0 0 0	0 0 0	3	1515 1550 1512
0 0 0	0 0 0	3	1516 1550 1515
0 0 0	0 0 0	3	1516 1551 1550
0 0 0	0 0 0	3	1516 1521 1551
0 0 0	0 0 0	3	1518 1521 1516
0 0 0	0 0 0	3	1520 1521 1468
0 0 0	0 0 0	3	1520 1552 1521
0 0 0	0 0 0	3	1519 1552 1520
0 0 0	0 0 0	3	1519 1553 1552
0 0 0	0 0 0	3	1519 1554 1553
0 0 0	0 0 0	3	1522 1554 1519
0 0 0	0 0 0	3	1523 1554 1522
0 0 0	0 0 0	3	1523 1555 1554
0 0 0	0 0 0	3	1523 1556 1555
0 0 0	0 0 0	3	1524 1556 1523
0 0 0	0 0 0	3	1525 1556 1524
0 0 0	0 0 0	3	1525 1557 1556
0 0 0	0 0 0	3	1525 1558 1557
0 0 0	0 0 0	3	1526 1558 1525
0 0 0	0 0 0	3	1527 1558 1526
0 0 0	0 0 0	3	1527 1559 1558
0 0 0	0 0 0	3	1527 1560 1559
0 0 0	0 0 0	3	1528 1560 1527
0 0 0	0 0 0	3	1529 1560 1528
0 0 0	0 0 0	3	1529 1561 1560
0 0 0	0 0 0	3	1529 1562 1561
0 0 0	0 0 0	3	1531 1562 1529
0 0 0	0 0 0	3	1532 1562 1531
0 0 0	0 0 0	3	1532 1563 1562
0 0 0	0 0 0	3	1532 1564 1563
0 0 0	0 0 0	3	1533 1564 1532
0 0 0	0 0 0	3	1534 1564 1533
0 0 0	0 0 0	3	1534 1565 1564
0 0 0	0 0 0	3	1534 1566 1565
0 0 0	0 0 0	3	1535 1566 1534
0 0 0	0 0 0	3	1536 1566 1535
0 0 0	0 0 0	3	1536 1567 1566
0 0 0	0 0 0	3	1536 1568 1567
0 0 0	0 0 0	3	1537 1568 1536
0 0 0	0 0 0	3	1538 1568 1537
0 0 0	0 0 0	3	1538 1569 1568
0 0 0	0 0 0	3	1538 1570 1569
0 0 0	0 0 0	3	1539 1570 1538
0 0 0	0 0 0	3	1540 1570 1539
0 0 0	0 0 0	3	1540 1571 1570
0 0 0	0 0 0	3	1540 1572 1571
0 0 0	0 0 0	3	1541 1572 1540
0 0 0	0 0 0	3	1542 1572 1541
0 0 0	0 0 0	3	1542 1573 1572
0 0 0	0 0 0	3	1542 1574 1573
0 0 0	0 0 0	3	1543 1574 1542
0 0 0	0 0 0	3	1544 1574 1543
0 0 0	0 0 0	3	1544 1575 1574
0 0 0	0 0 0	3	1544 1576 1575
0 0 0	0 0 0	3	1545 1576 1544
0 0 0	0 0 0	3	1546 1576 1545
0 0 0	0 0 0	3	1546 1577 1576
0 0 0	0 0 0	3	1546 1578 1577
0 0 0	0 0 0	3	1547 1578 1546
0 0 0	0 0 0	3	1548 1578 1547
0 0 0	0 0 0	3	1548 1579 1578
0 0 0	0 0 0	3	1548 1580 1579
0 0 0	0 0 0	3	1549 1580 1548
0 0 0	0 0 0	3	1550 1580 1549
0 0 0	0 0 0	3	1550 1581 1580
0 0 0	0 0 0	3	1550 1582 1581
0 0 0	0 0 0	3	1551 1582 1550
0 0 0	0 0 0	3	1521 1582 1551
0 0 0	0 0 0	3	1521 1583 1582
0 0 0	0 0 0	3	1584 1585 1586
0 0 0	0 0 0	3	1587 1588 1589
0 0 0	0 0 0	3	1589 1588 1590
0 0 0	0 0 0	3	1591 1592 1593
0 0 0	0 0 0	3	1593 1592 1594
0 0 0	0 0 0	3	1595 1596 1597
0 0 0	0 0 0	3	1597 1596 1598
0 0 0	0 0 0	3	1599 1585 1584
0 0 0	0 0 0	3	1599 1600 1585
0 0 0	0 0 0	3	1585 1601 1586
0 0 0	0 0 0	3	1585 1602 1601
0 0 0	0 0 0	3	1585 1603 1604
0 0 0	0 0 0	3	1601 1602 1605
0 0 0	0 0 0	3	1605 1606 1607
0 0 0	0 0 0	3	1607 1606 1608
0 0 0	0 0 0	3	1608 1609 1610
0 0 0	0 0 0	3	1610 1609 1611
0 0 0	0 0 0	3	1611 1612 1613
0 0 0	0 0 0	3	1613 1588 1587
0 0 0	0 0 0	3	1613 1612 1588
0 0 0	0 0 0	3	1588 1614 1590
0 0 0	0 0 0	3	1588 1615 1614
0 0 0	0 0 0	3	1614 1615 1616
0 0 0	0 0 0	3	1616 1617 1618
0 0 0	0 0 0	3	1618 1617 1619
0 0 0	0 0 0	3	1619 1620 1621
0 0 0	0 0 0	3	1621 1620 1622
0 0 0	0 0 0	3	1622 1623 1624
0 0 0	0 0 0	3	1624 1592 1591
0 0 0	0 0 0	3	1624 1623 1592
0 0 0	0 0 0	3	1592 1625 1594
0 0 0	0 0 0	3	1592 1626 1625
0 0 0	0 0 0	3	1625 1626 1627
0 0 0	0 0 0	3	1627 1628 1629
0 0 0	0 0 0	3	1629 1628 1630
0 0 0	0 0 0	3	1630 1631 1632
0 0 0	0 0 0	3	1632 1631 1633
0 0 0	0 0 0	3	1633 1634 1635
0 0 0	0 0 0	3	1635 1596 1595
0 0 0	0 0 0	3	1635 1634 1596
0 0 0	0 0 0	3	1596 1636 1598
0 0 0	0 0 0	3	1596 1637 1636
0 0 0	0 0 0	3	1636 1637 1638
0 0 0	0 0 0	3	1638 1639 1640
0 0 0	0 0 0	3	1640 1639 1641
0 0 0	0 0 0	3	1641 1642 1643
0 0 0	0 0 0	3	1643 1642 1644
0 0 0	0 0 0	3	1644 1603 1600
0 0 0	0 0 0	3	1600 1603 1585
0 0 0	0 0 0	3	1604 1602 1585
0 0 0	0 0 0	3	1602 1645 1605
0 0 0	0 0 0	3	1645 1606 1605
0 0 0	0 0 0	3	1606 1646 1608
0 0 0	0 0 0	3	1646 1609 1608
0 0 0	0 0 0	3	1609 1647 1611
0 0 0	0 0 0	3	1647 1612 1611
0 0 0	0 0 0	3	1612 1648 1588
0 0 0	0 0 0	3	1648 1615 1588
0 0 0	0 0 0	3	1615 1649 1616
0 0 0	0 0 0	3	1649 1617 1616
0 0 0	0 0 0	3	1617 1650 1619
0 0 0	0 0 0	3	1650 1620 1619
0 0 0	0 0 0	3	1620 1651 1622
0 0 0	0 0 0	3	1651 1623 1622
0 0 0	0 0 0	3	1623 1652 1592
0 0 0	0 0 0	3	1652 1626 1592
0 0 0	0 0 0	3	1626 1653 1627
0 0 0	0 0 0	3	1653 1628 1627
0 0 0	0 0 0	3	1628 1654 1630
0 0 0	0 0 0	3	1654 1631 1630
0 0 0	0 0 0	3	1631 1655 1633
0 0 0	0 0 0	3	1655 1634 1633
0 0 0	0 0 0	3	1634 1656 1596
0 0 0	0 0 0	3	1656 1637 1596
0 0 0	0 0 0	3	1637 1657 1638
0 0 0	0 0 0	3	1657 1639 1638
0 0 0	0 0 0	3	1639 1658 1641
0 0 0	0 0 0	3	1658 1642 1641
0 0 0	0 0 0	3	1642 1659 1644
0 0 0	0 0 0	3	1659 1603 1644
0 0 0	0 0 0	3	1660 1661 1552
0 0 0	0 0 0	3	1660 1662 1661
0 0 0	0 0 0	3	1552 1663 1660
0 0 0	0 0 0	3	1552 1583 1521
0 0 0	0 0 0	3	1552 1661 1583
0 0 0	0 0 0	3	1553 1663 1552
0 0 0	0 0 0	3	1553 1554 1663
0 0 0	0 0 0	3	1663 1662 1660
0 0 0	0 0 0	3	1663 1664 1662
0 0 0	0 0 0	3	1663 1665 1664
0 0 0	0 0 0	3	1554 1666 1663
0 0 0	0 0 0	3	1554 1667 1666
0 0 0	0 0 0	3	1666 1665 1663
0 0 0	0 0 0	3	1555 1667 1554
0 0 0	0 0 0	3	1555 1556 1667
0 0 0	0 0 0	3	1667 1665 1666
0 0 0	0 0 0	3	1667 1668 1665
0 0 0	0 0 0	3	1667 1669 1668
0 0 0	0 0 0	3	1556 1670 1667
0 0 0	0 0 0	3	1556 1671 1670
0 0 0	0 0 0	3	1670 1669 1667
0 0 0	0 0 0	3	1557 1671 1556
0 0 0	0 0 0	3	1557 1558 1671
0 0 0	0 0 0	3	1671 1669 1670
0 0 0	0 0 0	3	1671 1672 1669
0 0 0	0 0 0	3	1671 1673 1672
0 0 0	0 0 0	3	1558 1674 1671
0 0 0	0 0 0	3	1558 1675 1674
0 0 0	0 0 0	3	1674 1673 1671
0 0 0	0 0 0	3	1559 1675 1558
0 0 0	0 0 0	3	1559 1560 1675
0 0 0	0 0 0	3	1675 1673 1674
0 0 0	0 0 0	3	1675 1676 1673
0 0 0	0 0 0	3	1675 1677 1676
0 0 0	0 0 0	3	1560 1678 1675
0 0 0	0 0 0	3	1560 1679 1678
0 0 0	0 0 0	3	1678 1677 1675
0 0 0	0 0 0	3	1561 1679 1560
0 0 0	0 0 0	3	1561 1562 1679
0 0 0	0 0 0	3	1679 1677 1678
0 0 0	0 0 0	3	1679 1680 1677
0 0 0	0 0 0	3	1679 1681 1680
0 0 0	0 0 0	3	1562 1682 1679
0 0 0	0 0 0	3	1562 1683 1682
0 0 0	0 0 0	3	1682 1681 1679
0 0 0	0 0 0	3	1563 1683 1562
0 0 0	0 0 0	3	1563 1564 1683
0 0 0	0 0 0	3	1683 1681 1682
0 0 0	0 0 0	3	1683 1684 1681
0 0 0	0 0 0	3	1683 1685 1684
0 0 0	0 0 0	3	1564 1686 1683
0 0 0	0 0 0	3	1564 1687 1686
0 0 0	0 0 0	3	1686 1685 1683
0 0 0	0 0 0	3	1565 1687 1564
0 0 0	0 0 0	3	1565 1566 1687
0 0 0	0 0 0	3	1687 1685 1686
0 0 0	0 0 0	3	1687 1688 1685
0 0 0	0 0 0	3	1687 1689 1688
0 0 0	0 0 0	3	1566 1690 1687
0 0 0	0 0 0	3	1566 1691 1690
0 0 0	0 0 0	3	1690 1689 1687
0 0 0	0 0 0	3	1567 1691 1566
0 0 0	0 0 0	3	1567 1568 1691
0 0 0	0 0 0	3	1691 1689 1690
0 0 0	0 0 0	3	1691 1692 1689
0 0 0	0 0 0	3	1691 1693 1692
0 0 0	0 0 0	3	1568 1694 1691
0 0 0	0 0 0	3	1568 1695 1694
0 0 0	0 0 0	3	1694 1693 1691
0 0 0	0 0 0	3	1569 1695 1568
0 0 0	0 0 0	3	1569 1570 1695
0 0 0	0 0 0	3	1695 1693 1694
0 0 0	0 0 0	3	1695 1696 1693
0 0 0	0 0 0	3	1695 1697 1696
0 0 0	0 0 0	3	1570 1698 1695
0 0 0	0 0 0	3	1570 1699 1698
0 0 0	0 0 0	3	1698 1697 1695
0 0 0	0 0 0	3	1571 1699 1570
0 0 0	0 0 0	3	1571 1572 1699
0 0 0	0 0 0	3	1699 1697 1698
0 0 0	0 0 0	3	1699 1700 1697
0 0 0	0 0 0	3	1699 1701 1700
0 0 0	0 0 0	3	1572 1702 1699
0 0 0	0 0 0	3	1572 1703 1702
0 0 0	0 0 0	3	1702 1701 1699
0 0 0	0 0 0	3	1573 1703 1572
0 0 0	0 0 0	3	1573 1574 1703
0 0 0	0 0 0	3	1703 1701 1702
0 0 0	0 0 0	3	1703 1704 1701
0 0 0	0 0 0	3	1703 1705 1704
0 0 0	0 0 0	3	1574 1706 1703
0 0 0	0 0 0	3	1574 1707 1706
0 0 0	0 0 0	3	1706 1705 1703
0 0 0	0 0 0	3	1575 1707 1574
0 0 0	0 0 0	3	1575 1576 1707
0 0 0	0 0 0	3	1707 1705 1706
0 0 0	0 0 0	3	1707 1708 1705
0 0 0	0 0 0	3	1707 1709 1708
0 0 0	0 0 0	3	1576 1710 1707
0 0 0	0 0 0	3	1576 1711 1710
0 0 0	0 0 0	3	1710 1709 1707
0 0 0	0 0 0	3	1577 1711 1576
0 0 0	0 0 0	3	1577 1578 1711
0 0 0	0 0 0	3	1711 1709 1710
0 0 0	0 0 0	3	1711 1712 1709
0 0 0	0 0 0	3	1711 1713 1712
0 0 0	0 0 0	3	1578 1714 1711
0 0 0	0 0 0	3	1578 1715 1714
0 0 0	0 0 0	3	1714 1713 1711
0 0 0	0 0 0	3	1579 1715 1578
0 0 0	0 0 0	3	1579 1580 1715
0 0 0	0 0 0	3	1715 1713 1714
0 0 0	0 0 0	3	1715 1716 1713
0 0 0	0 0 0	3	1715 1717 1716
0 0 0	0 0 0	3	1580 1718 1715
0 0 0	0 0 0	3	1580 1719 1718
0 0 0	0 0 0	3	1718 1717 1715
0 0 0	0 0 0	3	1581 1719 1580
0 0 0	0 0 0	3	1581 1582 1719
0 0 0	0 0 0	3	1719 1717 1718
0 0 0	0 0 0	3	1719 1720 1717
0 0 0	0 0 0	3	1719 1721 1720
0 0 0	0 0 0	3	1582 1722 1719
0 0 0	0 0 0	3	1582 1661 1722
0 0 0	0 0 0	3	1722 1721 1719
0 0 0	0 0 0	3	1583 1661 1582
0 0 0	0 0 0	3	1661 1721 1722
0 0 0	0 0 0	3	1661 1723 1721
0 0 0	0 0 0	3	1724 1725 1662
0 0 0	0 0 0	3	1724 1726 1725
